game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400926734,20161122,2017,2,True,False,5711,Barclays Center,True,Northwestern Wildcats,77,66,99,Notre Dame Fighting Irish,87,70,99,away,136,4
400922269,20161122,2017,2,False,False,0,KSU Convocation Center,True,Kennesaw State Owls,338,79,99,Alabama State Hornets,2011,72,99,home,151,7
400918701,20161122,2017,2,True,False,124,Vines Convocation Center,True,UMass Lowell River Hawks,2349,76,99,Mississippi Valley State Delta Devils,2400,71,99,home,147,5
400917026,20161122,2017,2,True,False,0,H-E-B Center at Cedar Park,True,Central Michigan Chippewas,2117,71,99,St. Bonaventure Bonnies,179,102,99,away,173,31
400910608,20161122,2017,2,True,False,1610,Hard Rock Hotel Riviera Maya,True,Texas Tech Red Raiders,2641,65,99,Auburn Tigers,2,67,99,away,132,2
400926736,20161122,2017,2,True,False,300,Reese Court,True,UL Monroe Warhawks,2433,57,99,Bryant Bulldogs,2803,64,99,away,121,7
400922255,20161122,2017,2,False,False,0,William Nicks Building,True,Prairie View A&M Panthers,2504,84,99,Jarvis Christian Bulldogs,2299,69,99,home,153,15
400919143,20161122,2017,2,False,False,0,Detrick Gymnasium,True,Central Connecticut Blue Devils,2115,65,99,Pennsylvania Quakers,219,87,99,away,152,22
400918986,20161122,2017,2,False,False,0,Lavietes Pavilion,True,Harvard Crimson,108,52,99,Holy Cross Crusaders,107,63,99,away,115,11
400918846,20161122,2017,2,False,False,0,Halton Arena,True,Charlotte 49ers,2429,103,99,South Carolina Upstate Spartans,2908,108,99,away,211,5
400918833,20161122,2017,2,False,False,0,UNF Arena,True,North Florida Ospreys,2454,112,99,Florida National Conquistadors,107730,66,99,home,178,46
400918633,20161122,2017,2,False,False,0,Tom Golisano Field House,True,Ave Maria Gyrenes,3178,77,99,Binghamton Bearcats,2066,95,99,away,172,18
400918600,20161122,2017,2,False,False,1654,Beeghly Center,True,Youngstown State Penguins,2754,97,99,Westminster (PA) Titans,2849,67,99,home,164,30
400917488,20161122,2017,2,False,False,0,OceanFirst Bank Center,True,Monmouth Hawks,2405,76,99,Cornell Big Red,172,61,99,home,137,15
400916689,20161122,2017,2,False,False,1216,Timmons Arena,True,Furman Paladins,231,58,99,UNC Asheville Bulldogs,2427,64,99,away,122,6
400916688,20161122,2017,2,False,False,2572,Hawkins Arena,True,Mercer Bears,2382,58,99,Radford Highlanders,2515,47,99,home,105,11
400916687,20161122,2017,2,False,False,0,Templeton Center,True,Presbyterian Blue Hose,2506,77,99,VMI Keydets,2678,67,99,home,144,10
400916498,20161122,2017,2,False,False,0,Eleanor R. Baldwin Arena,True,Florida Atlantic Owls,2226,78,99,South Florida Bulls,58,62,99,home,140,16
400916495,20161122,2017,2,False,False,3341,Minges Coliseum,True,East Carolina Pirates,151,82,99,Florida A&M Rattlers,50,62,99,home,144,20
400915931,20161122,2017,2,False,False,2457,James A. Rhodes Arena,True,Akron Zips,2006,75,99,Georgia Southern Eagles,290,67,99,home,142,8
400915260,20161122,2017,2,False,False,2163,Conte Forum,True,Boston College Eagles,103,80,99,Towson Tigers,119,70,99,home,150,10
400915259,20161122,2017,2,False,False,13235,John Paul Jones Arena,True,Virginia Cavaliers,258,90,99,Grambling Tigers,2755,34,99,home,124,56
400915258,20161122,2017,2,False,False,17073,JMA Wireless Dome,True,Syracuse Orange,183,101,99,South Carolina State Bulldogs,2569,59,99,home,160,42
400915257,20161122,2017,2,False,False,0,Petersen Events Center,True,Pittsburgh Panthers,221,75,99,Yale Bulldogs,43,70,99,home,145,5
400915022,20161122,2017,2,False,False,14034,XFINITY Center,True,Maryland Terrapins,120,77,99,Stony Brook Seawolves,2619,63,99,home,140,14
400926797,20161122,2017,2,True,False,0,Hertz Arena,True,South Dakota Coyotes,233,58,99,Houston Cougars,248,85,99,away,143,27
400926732,20161122,2017,2,True,False,0,T-Mobile Center,True,UAB Blazers,5,81,99,George Washington Revolutionaries,45,74,99,home,155,7
400922159,20161122,2017,2,False,False,0,Prather Coliseum,True,Northwestern State Demons,2466,82,99,LSU Alexandria Bull Terriers,108817,69,99,home,151,13
400918987,20161122,2017,2,False,False,0,Bender Arena,True,American University Eagles,44,65,99,Wagner Seahawks,2681,73,99,away,138,8
400917885,20161122,2017,2,False,False,11552,BMO Harris Bradley Center,True,Marquette Golden Eagles,269,104,99,IU Indianapolis Jaguars,85,79,99,home,183,25
400917693,20161122,2017,2,False,False,0,Show Me Center,True,Southeast Missouri State Redhawks,2546,83,99,UT Rio Grande Valley Vaqueros,292,72,99,home,155,11
400917027,20161122,2017,2,False,False,0,Murphy Center,True,Middle Tennessee Blue Raiders,2393,80,99,Toledo Rockets,2649,70,99,home,150,10
400915256,20161122,2017,2,False,False,4181,McCamish Pavilion,True,Georgia Tech Yellow Jackets,59,81,99,Sam Houston Bearkats,2534,73,99,home,154,8
400926704,20161122,2017,2,True,False,2400,Lahaina Civic Center,True,Georgetown Hoyas,46,57,99,Wisconsin Badgers,275,73,99,away,130,16
400923005,20161122,2017,2,False,False,0,Baxter Arena,True,Omaha Mavericks,2437,112,99,Buena Vista Beavers,63,65,99,home,177,47
400922194,20161122,2017,2,False,False,334,Davey L. Whitney Complex,True,Alcorn State Braves,2016,83,99,Blue Mountain Toppers,494,57,99,home,140,26
400922044,20161122,2017,2,False,False,0,Sharp Gymnasium,True,Houston Christian Huskies,2277,116,99,Ecclesia Royals,3120,80,99,home,196,36
400919533,20161122,2017,2,False,False,0,E.A. Diddle Arena,True,Western Kentucky Hilltoppers,98,77,99,North Carolina A&T Aggies,2448,56,99,home,133,21
400919527,20161122,2017,2,False,False,0,Montagne Center,True,Lamar Cardinals,2320,78,99,UTSA Roadrunners,2636,58,99,home,136,20
400916685,20161122,2017,2,False,False,0,Moody Coliseum (Abilene),True,Abilene Christian Wildcats,2000,65,99,Charleston Southern Buccaneers,2127,66,99,away,131,1
400916496,20161122,2017,2,False,False,0,FedExForum,True,Memphis Tigers,235,104,99,McNeese Cowboys,2377,65,99,home,169,39
400916143,20161122,2017,2,False,False,11010,Bramlage Coliseum,True,Kansas State Wildcats,2306,61,99,Robert Morris Colonials,2523,40,99,home,101,21
400910578,20161122,2017,2,False,False,8997,Williams Arena,True,Minnesota Golden Gophers,135,85,99,Arkansas Razorbacks,8,71,99,home,156,14
400925709,20161122,2017,2,False,False,0,Jones Convocation Center,True,Chicago State Cougars,2130,103,99,East-West University Phantoms,3107,75,99,home,178,28
400917694,20161122,2017,2,False,False,601,F.G. Clark Activity Center,True,Southern Jaguars,2582,80,99,Tennessee Tech Golden Eagles,2635,68,99,home,148,12
400917692,20161122,2017,2,False,False,0,Pete Mathews Coliseum,True,Jacksonville State Gamecocks,55,81,99,Dalton State Roadrunners,3247,50,99,home,131,31
400915185,20161122,2017,2,True,False,1610,Hard Rock Hotel Riviera Maya,True,Utah State Aggies,328,64,99,Purdue Boilermakers,2509,85,99,away,149,21
400915740,20161122,2017,2,True,False,0,H-E-B Center at Cedar Park,True,Pepperdine Waves,2492,66,99,Little Rock Trojans,2031,65,99,home,131,1
400918858,20161122,2017,2,False,False,1523,Clune Arena,True,Air Force Falcons,2005,85,99,Stetson Hatters,56,72,99,home,157,13
400917886,20161122,2017,2,False,False,0,Scheels Arena,True,North Dakota State Bison,2449,83,99,Waldorf College Warriors,3080,52,99,home,135,31
400917477,20161122,2017,2,False,False,3301,Pan American Center,True,New Mexico State Aggies,166,86,99,Nicholls Colonels,2447,74,99,home,160,12
400916497,20161122,2017,2,False,False,0,Moody Coliseum (Dallas),True,SMU Mustangs,2567,84,99,UC Santa Barbara Gauchos,2540,57,99,home,141,27
400915930,20161122,2017,2,False,False,0,First National Bank Arena,True,Arkansas State Red Wolves,2032,75,99,SIU Edwardsville Cougars,2565,57,99,home,132,18
400915520,20161122,2017,2,False,False,0,Reynolds Center,True,Tulsa Golden Hurricane,202,75,99,Oregon State Beavers,204,64,99,home,139,11
400915519,20161122,2017,2,False,False,0,Galen Center,True,USC Trojans,30,88,99,New Orleans Privateers,2443,54,99,home,142,34
400915120,20161122,2017,2,False,False,11076,Memorial Coliseum (IN),True,Purdue Fort Wayne Mastodons,2870,71,99,Indiana Hoosiers,84,68,99,home,139,3
400926737,20161122,2017,2,False,False,922,Reese Court,True,Eastern Washington Eagles,331,80,99,Seattle U Redhawks,2547,76,99,home,156,4
400926733,20161122,2017,2,True,False,12147,T-Mobile Center,True,Kansas Jayhawks,2305,65,99,Georgia Bulldogs,61,54,99,home,119,11
400917476,20161122,2017,2,False,False,0,Icardo Center,True,Cal State Bakersfield Roadrunners,2934,71,99,Fresno State Bulldogs,278,63,99,home,134,8
400916296,20161122,2017,2,False,False,8822,Thomas & Mack Center,True,UNLV Rebels,2439,110,99,Northern Arizona Lumberjacks,2464,71,99,home,181,39
400915738,20161122,2017,2,False,False,0,Alex G. Spanos Center,True,Pacific Tigers,279,73,99,Wyoming Cowboys,2751,65,99,home,138,8
400915737,20161122,2017,2,False,False,866,Jenny Craig Pavilion,True,San Diego Toreros,301,96,99,Bethune-Cookman Wildcats,2065,91,99,home,187,5
400926705,20161122,2017,2,True,False,2400,Lahaina Civic Center,True,North Carolina Tar Heels,153,107,99,Oklahoma State Cowboys,197,75,99,home,182,32
400915521,20161122,2017,2,False,False,0,Alaska Airlines Arena,True,Washington Huskies,264,94,99,Long Beach State Beach,299,88,99,home,182,6
400918924,20161122,2017,2,False,False,0,Stan Sheriff Center,True,Hawai'i Rainbow Warriors,62,86,99,Hawai'i Hilo Vulcans,2267,55,99,home,141,31
400915262,20161123,2017,2,False,False,0,Cameron Indoor Stadium,True,Duke Blue Devils,150,88,6,William & Mary Tribe,2729,67,99,home,155,21
400910779,20161123,2017,2,False,False,0,Colonial Life Arena,True,South Carolina Gamecocks,2579,61,99,Michigan Wolverines,130,46,25,home,107,15
400926802,20161123,2017,2,True,False,0,Hertz Arena,True,Wofford Terriers,2747,59,99,Kent State Golden Flashes,2309,66,99,away,125,7
400910706,20161123,2017,2,True,False,1206,Imperial Arena,True,Wichita State Shockers,2724,82,99,LSU Tigers,99,47,99,home,129,35
400926843,20161123,2017,2,True,False,1610,Hard Rock Hotel Riviera Maya,True,NJIT Highlanders,2885,71,99,Idaho State Bengals,304,67,99,home,138,4
400917491,20161123,2017,2,False,False,0,Reitz Arena,True,Loyola Maryland Greyhounds,2352,81,99,Fairfield Stags,2217,66,99,home,147,15
400910683,20161123,2017,2,False,False,22441,Rupp Arena,True,Kentucky Wildcats,96,101,99,Cleveland State Vikings,325,70,99,home,171,31
400926803,20161123,2017,2,True,False,0,Hertz Arena,True,Bradley Braves,71,66,99,George Mason Patriots,2244,77,99,away,143,11
400926708,20161123,2017,2,False,False,2400,Lahaina Civic Center,True,Chaminade Silverswords,2124,81,99,Tennessee Volunteers,2633,95,99,away,176,14
400919837,20161123,2017,2,False,False,3093,Moby Arena,True,Colorado State Rams,36,76,99,Maryland Eastern Shore Hawks,2379,65,99,home,141,11
400918499,20161123,2017,2,False,False,477,Lundholm Gymnasium,True,New Hampshire Wildcats,160,86,99,Detroit Mercy Titans,2174,70,99,home,156,16
400917492,20161123,2017,2,False,False,0,Rose Hill Gym,True,Fordham Rams,2230,73,99,Rider Broncs,2520,62,99,home,135,11
400917030,20161123,2017,2,False,False,0,Gervin GameAbove Center,True,Eastern Michigan Eagles,2199,97,99,Madonna,552,60,99,home,157,37
400916690,20161123,2017,2,False,False,1176,Vines Convocation Center,True,Liberty Flames,2335,70,99,Mississippi Valley State Delta Devils,2400,55,99,home,125,15
400915934,20161123,2017,2,False,False,0,Chase Arena,True,Hartford Hawks,42,61,99,App State Mountaineers,2026,70,99,away,131,9
400916144,20161123,2017,2,True,False,1215,Imperial Arena,True,Baylor Bears,239,71,99,VCU Rams,2670,63,99,home,134,8
400926846,20161123,2017,2,True,False,1610,Hard Rock Hotel Riviera Maya,True,Georgia State Panthers,2247,82,99,Eastern Kentucky Colonels,2198,65,99,home,147,17
400917888,20161123,2017,2,False,False,0,Western Hall,True,Western Illinois Leathernecks,2710,91,99,Crown College Polars,509,53,99,home,144,38
400916297,20161123,2017,2,True,False,0,MGM Grand Garden Arena,True,Southern Utah Thunderbirds,253,83,99,Ball State Cardinals,2050,94,99,away,177,11
400919260,20161123,2017,2,False,False,0,Pizzitola Sports Center,True,Brown Bears,225,81,99,Morgan State Bears,2415,75,99,home,156,6
400915935,20161123,2017,2,False,False,2200,JMU Convocation Center,True,James Madison Dukes,256,70,99,Louisiana Ragin' Cajuns,309,82,99,away,152,12
400915522,20161123,2017,2,False,False,0,Desert Financial Arena,True,Arizona State Sun Devils,9,127,99,The Citadel Bulldogs,2643,110,99,home,237,17
400926706,20161123,2017,2,True,False,2400,Lahaina Civic Center,True,UConn Huskies,41,69,99,Oregon Ducks,2483,79,99,away,148,10
400926842,20161123,2017,2,True,False,0,Hertz Arena,True,Hofstra Pride,2275,65,99,South Dakota Coyotes,233,57,99,home,122,8
400918550,20161123,2017,2,True,False,0,NIU Convocation Center,True,Elon Phoenix,2210,91,99,UIC Flames,82,80,99,home,171,11
400926844,20161123,2017,2,True,False,1610,Hard Rock Hotel Riviera Maya,True,Texas Tech Red Raiders,2641,75,99,Utah State Aggies,328,51,99,home,126,24
400915741,20161123,2017,2,True,False,0,H-E-B Center at Cedar Park,True,St. Bonaventure Bonnies,179,89,99,Pepperdine Waves,2492,63,99,home,152,26
400919646,20161123,2017,2,False,False,6500,Finneran Pavilion,True,Villanova Wildcats,222,63,99,Charleston Cougars,232,47,99,home,110,16
400919386,20161123,2017,2,False,False,0,Ocean Bank Convocation Center,True,Florida International Panthers,2229,89,99,Ave Maria Gyrenes,3178,72,99,home,161,17
400918989,20161123,2017,2,False,False,0,Levien Gymnasium,True,Columbia Lions,171,83,99,Army Black Knights,349,88,99,away,171,5
400918988,20161123,2017,2,False,False,0,Kirby Sports Center,True,Lafayette Leopards,322,55,99,Princeton Tigers,163,71,99,away,126,16
400918787,20161123,2017,2,False,False,0,Swisher Gymnasium,True,Jacksonville Dolphins,294,97,99,Trinity College of Jacksonville Eagles,3174,52,99,home,149,45
400918751,20161123,2017,2,False,False,0,Alumni Hall (Navy),True,Navy Midshipmen,2426,78,99,UMBC Retrievers,2378,66,99,home,144,12
400918634,20161123,2017,2,False,False,3684,Alico Arena,True,Florida Gulf Coast Eagles,526,69,99,Binghamton Bearcats,2066,53,99,home,122,16
400917695,20161123,2017,2,False,False,825,UPMC Cooper Fieldhouse,True,Duquesne Dukes,2184,63,99,UT Martin Skyhawks,2630,66,99,away,129,3
400917493,20161123,2017,2,False,False,863,Gallagher Center,True,Niagara Purple Eagles,315,93,99,Drexel Dragons,2182,74,99,home,167,19
400917490,20161123,2017,2,False,False,0,Koessler Athletic Center,True,Canisius Golden Griffins,2099,58,99,Tennessee State Tigers,2634,72,99,away,130,14
400917489,20161123,2017,2,False,False,5252,MVP Arena,True,Siena Saints,2561,66,99,Arkansas-Pine Bluff Golden Lions,2029,43,99,home,109,23
400916691,20161123,2017,2,False,False,0,DeGol Arena,True,Saint Francis Red Flash,2598,87,99,Longwood Lancers,2344,72,99,home,159,15
400916499,20161123,2017,2,False,False,0,Fifth Third Arena,True,Cincinnati Bearcats,2132,70,99,Samford Bulldogs,2535,55,99,home,125,15
400915199,20161123,2017,2,False,False,3351,Jersey Mike’s Arena,True,Rutgers Scarlet Knights,164,66,99,North Texas Mean Green,249,53,99,home,119,13
400915168,20161123,2017,2,False,False,0,Bryce Jordan Center,True,Penn State Nittany Lions,213,72,99,Colgate Raiders,2142,59,99,home,131,13
400915150,20161123,2017,2,False,False,10513,Value City Arena,True,Ohio State Buckeyes,194,78,99,Jackson State Tigers,2296,47,99,home,125,31
400915065,20161123,2017,2,True,False,2344,Imperial Arena,True,Michigan State Spartans,127,73,99,St. John's Red Storm,2599,62,99,home,135,11
400926841,20161123,2017,2,True,False,1000,Hertz Arena,True,Vermont Catamounts,261,71,99,Houston Cougars,248,72,99,away,143,1
400926709,20161123,2017,2,True,False,2400,Lahaina Civic Center,True,Oklahoma State Cowboys,197,97,99,Georgetown Hoyas,46,70,99,home,167,27
400919404,20161123,2017,2,False,False,0,Thomas Assembly Center,True,Louisiana Tech Bulldogs,2348,79,99,Oklahoma Baptist Bison,319,63,99,home,142,16
400915261,20161123,2017,2,False,False,0,LJVM Coliseum,True,Wake Forest Demon Deacons,154,86,99,Coastal Carolina Chanticleers,324,74,99,home,160,12
400919484,20161123,2017,2,False,False,1275,Tudor Fieldhouse,True,Rice Owls,242,80,99,Delaware State Hornets,2169,58,99,home,138,22
400918175,20161123,2017,2,False,False,0,Allstate Arena,True,DePaul Blue Demons,305,68,99,Missouri State Bears,2623,66,99,home,134,2
400917029,20161123,2017,2,False,False,844,NIU Convocation Center,True,Northern Illinois Huskies,2459,64,99,Cal Poly Mustangs,13,68,99,away,132,4
400915932,20161123,2017,2,False,False,1360,College Park Center,True,UT Arlington Mavericks,250,80,99,Mount St. Mary's Mountaineers,116,71,99,home,151,9
400926845,20161123,2017,2,True,False,1610,Hard Rock Hotel Riviera Maya,True,Auburn Tigers,2,71,99,Purdue Boilermakers,2509,96,99,away,167,25
400922191,20161123,2017,2,False,False,0,American Bank Center,True,Texas A&M-Corpus Christi Islanders,357,84,99,Jarvis Christian Bulldogs,2299,61,99,home,145,23
400915933,20161123,2017,2,True,False,0,H-E-B Center at Cedar Park,True,Little Rock Trojans,2031,91,99,Central Michigan Chippewas,2117,79,99,home,170,12
400919518,20161123,2017,2,False,False,0,Don Haskins Center,True,UTEP Miners,2638,56,99,SE Louisiana Lions,2545,72,99,away,128,16
400917887,20161123,2017,2,False,False,0,Magness Arena,True,Denver Pioneers,2172,85,99,Utah Valley Wolverines,3084,88,99,away,173,3
400926717,20161123,2017,2,True,False,0,MGM Grand,True,Saint Louis Billikens,139,57,99,Alabama Crimson Tide,333,62,99,away,119,5
400915263,20161123,2017,2,True,False,1601,Imperial Arena,True,Old Dominion Monarchs,295,62,99,Louisville Cardinals,97,68,99,away,130,6
400926707,20161123,2017,2,True,False,2400,Lahaina Civic Center,True,North Carolina Tar Heels,153,71,99,Wisconsin Badgers,275,56,99,home,127,15
400915742,20161123,2017,2,False,False,0,The Sobrato Center,True,San Francisco Dons,2539,79,99,Troy Trojans,2653,67,99,home,146,12
400917028,20161123,2017,2,False,False,2606,Alaska Airlines Center,True,Alaska Anchorage Seawolves,1,79,99,Buffalo Bulls,2084,85,99,away,164,6
400926721,20161123,2017,2,True,False,0,MGM Grand,True,BYU Cougars,252,89,99,Valparaiso Beacons,2674,92,99,away,181,3
400918579,20161123,2017,2,True,False,0,Alaska Airlines Center,True,Nevada Wolf Pack,2440,82,99,Oakland Golden Grizzlies,2473,78,99,home,160,4
400926748,20161124,2017,2,True,False,1597,Imperial Arena,True,Michigan State Spartans,127,58,99,Baylor Bears,239,73,99,away,131,15
400916145,20161124,2017,2,True,False,0,HP Field House,True,Iowa State Cyclones,66,73,99,Indiana State Sycamores,282,71,99,home,144,2
400915264,20161124,2017,2,True,False,0,Barclays Center,True,Florida State Seminoles,52,86,99,Temple Owls,218,89,99,away,175,3
400926749,20161124,2017,2,True,False,1604,Imperial Arena,True,Wichita State Shockers,2724,52,99,Louisville Cardinals,97,62,99,away,114,10
400910809,20161124,2017,2,True,False,0,Titan Gym,True,Cal State Northridge Matadors,2463,73,99,Texas A&M Aggies,245,95,99,away,168,22
400918990,20161124,2017,2,True,False,0,Orleans Arena,True,Norfolk State Spartans,2450,58,99,Bucknell Bison,2083,84,99,away,142,26
400915265,20161124,2017,2,True,False,2436,HP Field House,True,Miami Hurricanes,2390,67,99,Stanford Cardinal,24,53,99,home,120,14
400914951,20161124,2017,2,True,False,2451,Barclays Center,True,West Virginia Mountaineers,277,89,99,Illinois Fighting Illini,356,57,99,home,146,32
400910761,20161124,2017,2,False,False,7358,The Sandy and John Black Pavilion at Ole Miss,True,Ole Miss Rebels,145,86,99,Montana Grizzlies,149,81,99,home,167,5
400915266,20161124,2017,2,True,False,0,Titan Gym,True,Virginia Tech Hokies,259,92,99,New Mexico Lobos,167,72,99,home,164,20
400919145,20161124,2017,2,True,False,0,Orleans Arena,True,Sacred Heart Pioneers,2529,59,99,Northern Colorado Bears,2458,81,99,away,140,22
400915743,20161124,2017,2,True,False,0,HP Field House,True,Quinnipiac Bobcats,2514,62,99,Gonzaga Bulldogs,2250,82,99,away,144,20
400926754,20161124,2017,2,True,False,1362,Imperial Arena,True,St. John's Red Storm,2599,69,99,VCU Rams,2670,75,99,away,144,6
400918635,20161124,2017,2,True,False,102,Alico Arena,True,Binghamton Bearcats,2066,72,99,Long Beach State Beach,299,64,99,home,136,8
400910822,20161124,2017,2,True,False,0,Orleans Arena,True,Butler Bulldogs,2086,76,99,Vanderbilt Commodores,238,66,99,home,142,10
400915104,20161124,2017,2,True,False,0,Titan Gym,True,Nebraska Cornhuskers,158,80,99,Dayton Flyers,2168,78,99,home,158,2
400910636,20161124,2017,2,True,False,1949,HP Field House,True,Florida Gators,57,81,99,Seton Hall Pirates,2550,76,99,home,157,5
400926755,20161124,2017,2,True,False,1060,Imperial Arena,True,LSU Tigers,99,66,99,Old Dominion Monarchs,295,60,99,home,126,6
400917494,20161124,2017,2,True,False,2039,Alaska Airlines Center,True,Iona Gaels,314,64,99,Drake Bulldogs,2181,53,99,home,117,11
400915523,20161124,2017,2,True,False,0,Orleans Arena,True,Arizona Wildcats,12,69,99,Santa Clara Broncos,2541,61,99,home,130,8
400915524,20161124,2017,2,True,False,3816,Titan Gym,True,UCLA Bruins,26,99,99,Portland Pilots,2501,77,99,home,176,22
400916298,20161124,2017,2,True,False,2154,Alaska Airlines Center,True,Weber State Wildcats,2692,86,99,UC Davis Aggies,302,58,99,home,144,28
400916858,20161121,2017,2,True,False,0,Hertz Arena,True,Vermont Catamounts,261,60,99,Wofford Terriers,2747,59,99,home,119,1
400926591,20161121,2017,2,True,False,0,UVI Sports & Fitness Center,True,Montana Grizzlies,149,68,99,Oral Roberts Golden Eagles,198,47,99,home,115,21
400915922,20161121,2017,2,False,False,0,Groniger Arena,True,Eastern Illinois Panthers,2197,71,99,Troy Trojans,2653,67,99,home,138,4
400918251,20161121,2017,2,True,False,0,Hertz Arena,True,Hofstra Pride,2275,92,99,Bradley Braves,71,90,99,home,182,2
400910794,20161121,2017,2,True,False,2400,Lahaina Civic Center,True,Wisconsin Badgers,275,74,99,Tennessee Volunteers,2633,62,99,home,136,12
400926590,20161121,2017,2,True,False,224,UVI Sports & Fitness Center,True,Washington State Cougars,265,79,99,Loyola Chicago Ramblers,2350,88,99,away,167,9
400918682,20161121,2017,2,True,False,52,Case Gym,True,LIU Brooklyn Liu Brooklyn,6446,71,99,Maine Black Bears,311,66,99,home,137,5
400917023,20161121,2017,2,True,False,0,MGM Grand Garden Arena,True,Ball State Cardinals,2050,79,99,Coppin State Eagles,2154,77,99,home,156,2
400917475,20161121,2017,2,True,False,0,Stroh Center,True,Green Bay Phoenix,2739,95,99,Kansas City Roos,140,77,99,home,172,18
400915516,20161121,2017,2,True,False,2400,Lahaina Civic Center,True,Oregon Ducks,2483,61,99,Georgetown Hoyas,46,65,99,away,126,4
400917024,20161121,2017,2,True,False,0,Hertz Arena,True,Kent State Golden Flashes,2309,77,99,South Dakota Coyotes,233,80,99,away,157,3
400926682,20161121,2017,2,True,False,0,UVI Sports & Fitness Center,True,NC State Wolfpack,152,73,99,Saint Joseph's Hawks,2603,63,99,home,136,10
400925708,20161121,2017,2,False,False,0,H.O. Clemmons Arena,True,Arkansas-Pine Bluff Golden Lions,2029,74,99,Blue Mountain Toppers,494,77,99,away,151,3
400916683,20161121,2017,2,False,False,1050,Vines Convocation Center,True,Liberty Flames,2335,84,99,UMass Lowell River Hawks,2349,77,99,home,161,7
400916140,20161121,2017,2,False,False,0,Schollmaier Arena,True,TCU Horned Frogs,2628,80,99,Illinois State Redbirds,2287,71,99,home,151,9
400915928,20161121,2017,2,True,False,0,MGM Grand Garden Arena,True,Coastal Carolina Chanticleers,324,83,99,Southern Utah Thunderbirds,253,68,99,home,151,15
400915923,20161121,2017,2,True,False,0,H-E-B Center at Cedar Park,True,St. Bonaventure Bonnies,179,65,99,Little Rock Trojans,2031,68,99,away,133,3
400919142,20161121,2017,2,False,False,4208,Amica Mutual Pavilion,True,Providence Friars,2507,64,99,St. Francis Brooklyn Terriers,2597,48,99,home,112,16
400915924,20161121,2017,2,True,False,300,Reese Court,True,Seattle U Redhawks,2547,81,99,UL Monroe Warhawks,2433,75,99,home,156,6
400923001,20161121,2017,2,False,False,0,Tiger Arena,True,Savannah State Tigers,2542,118,99,Fort Valley State Wildcats,2232,101,99,home,219,17
400919764,20161121,2017,2,False,False,2311,JMU Convocation Center,True,James Madison Dukes,256,56,99,Texas Southern Tigers,2640,67,99,away,123,11
400919427,20161121,2017,2,False,False,4785,Cam Henderson Center,True,Marshall Thundering Herd,276,71,99,Jackson State Tigers,2296,61,99,home,132,10
400918593,20161121,2017,2,False,False,0,Nutter Center,True,Wright State Raiders,2750,109,99,Ohio Dominican Panthers,2477,54,99,home,163,55
400917487,20161121,2017,2,False,False,0,M&T Bank Arena,True,Quinnipiac Bobcats,2514,78,99,Columbia Lions,171,86,99,away,164,8
400917486,20161121,2017,2,False,False,1291,Koessler Athletic Center,True,Canisius Golden Griffins,2099,69,99,UT Martin Skyhawks,2630,72,99,away,141,3
400917025,20161121,2017,2,False,False,1545,Stroh Center,True,Bowling Green Falcons,189,78,99,Murray State Racers,93,77,99,home,155,1
400916684,20161121,2017,2,False,False,0,John W. Pope Jr. Convocation Center,True,Campbell Fighting Camels,2097,53,99,Samford Bulldogs,2535,66,99,away,119,13
400915254,20161121,2017,2,True,False,0,Barclays Center,True,Colorado Buffaloes,38,83,99,Notre Dame Fighting Irish,87,89,99,away,172,6
400915149,20161121,2017,2,False,False,10452,Value City Arena,True,Ohio State Buckeyes,194,66,99,Western Carolina Catamounts,2717,38,99,home,104,28
400910659,20161121,2017,2,True,False,3527,T-Mobile Center,True,Georgia Bulldogs,61,81,99,George Washington Revolutionaries,45,73,99,home,154,8
400910635,20161121,2017,2,True,False,6650,Benchmark International Arena,True,Florida Gators,57,78,99,Belmont Bruins,2057,61,99,home,139,17
400916494,20161121,2017,2,True,False,0,Hertz Arena,True,Houston Cougars,248,93,99,George Mason Patriots,2244,56,99,home,149,37
400922179,20161121,2017,2,False,False,0,University Center,True,SE Louisiana Lions,2545,89,99,Xavier (LA) Gold Nuggets,2753,72,99,home,161,17
400922084,20161121,2017,2,False,False,0,McDermott Center,True,Incarnate Word Cardinals,2916,91,99,Howard Payne Yellow Jackets,2758,61,99,home,152,30
400919499,20161121,2017,2,False,False,0,Reed Green Coliseum,True,Southern Miss Golden Eagles,2572,63,99,Alabama A&M Bulldogs,2010,55,99,home,118,8
400918134,20161121,2017,2,False,False,3971,Banterra Center,True,Southern Illinois Salukis,79,73,99,Mount St. Mary's Mountaineers,116,63,99,home,136,10
400916292,20161121,2017,2,False,False,1408,Tudor Fieldhouse,True,Rice Owls,242,83,99,Montana State Bobcats,147,78,99,home,161,5
400915927,20161121,2017,2,False,False,1822,Cajundome,True,Louisiana Ragin' Cajuns,309,83,99,Delaware State Hornets,2169,82,99,home,165,1
400915926,20161121,2017,2,False,False,0,Strahan Arena at the University Events Center,True,Texas State Bobcats,326,69,99,Texas A&M-Corpus Christi Islanders,357,73,99,away,142,4
400915925,20161121,2017,2,False,False,1301,College Park Center,True,UT Arlington Mavericks,250,88,99,St. Francis (IL) Fighting Saints,2595,67,99,home,155,21
