game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401703043,2024-11-28,2025,South Carolina Gamecocks,Iowa State Cyclones,76,36,South Carolina Gamecocks,112,40,Suncoast Credit Union Arena,True,False
401715190,2024-11-28,2025,Old Dominion Monarchs,Ohio State Buckeyes,47,70,Ohio State Buckeyes,117,23,Ocean Center,True,False
401713561,2024-11-28,2025,Iowa Hawkeyes,Rhode Island Rams,69,62,Iowa Hawkeyes,131,7,Hard Rock Hotel Riviera Maya,True,False
401717216,2024-11-29,2025,UT Martin Skyhawks,UCLA Bruins,37,97,UCLA Bruins,134,60,Stan Sheriff Center,True,False
401727507,2024-11-29,2025,Notre Dame Fighting Irish,TCU Horned Frogs,68,76,TCU Horned Frogs,144,8,John Gray Gymnasium,True,False
401715953,2024-11-30,2025,Texas Longhorns,New Mexico State Aggies,90,50,Texas Longhorns,140,40,Hertz Arena,True,False
401714996,2024-11-30,2025,USC Trojans,Saint Louis Billikens,104,65,USC Trojans,169,39,Acrisure Arena,True,False
401715193,2024-11-29,2025,Utah State Aggies,Ohio State Buckeyes,51,87,Ohio State Buckeyes,138,36,Ocean Center,True,False
401715951,2024-11-29,2025,West Virginia Mountaineers,High Point Panthers,89,54,West Virginia Mountaineers,143,35,Hertz Arena,True,False
401711556,2024-11-29,2025,North Carolina Tar Heels,North Carolina Central Eagles,119,43,North Carolina Tar Heels,162,76,Carmichael Arena,False,False
401703029,2024-11-30,2025,BYU Cougars,Iowa Hawkeyes,48,68,Iowa Hawkeyes,116,20,Hard Rock Hotel Riviera Maya,True,False
401724074,2024-11-30,2025,UCLA Bruins,Fresno State Bulldogs,97,41,UCLA Bruins,138,56,Stan Sheriff Center,True,False
401727509,2024-11-30,2025,Notre Dame Fighting Irish,Utah Utes,67,78,Utah Utes,145,11,John Gray Gymnasium,True,False
401703048,2024-11-30,2025,South Carolina Gamecocks,Purdue Boilermakers,99,51,South Carolina Gamecocks,150,48,Suncoast Credit Union Arena,True,False
401729177,2024-12-01,2025,Butler Bulldogs,Texas Longhorns,59,94,Texas Longhorns,153,35,Hertz Arena,True,False
401713847,2024-11-30,2025,Maryland Terrapins,George Mason Patriots,66,56,Maryland Terrapins,122,10,Alumni Hall (Navy),True,False
401729176,2024-11-30,2025,Boise State Broncos,West Virginia Mountaineers,47,82,West Virginia Mountaineers,129,35,Hertz Arena,True,False
401703044,2024-11-30,2025,Iowa State Cyclones,Middle Tennessee Blue Raiders,75,59,Iowa State Cyclones,134,16,Suncoast Credit Union Arena,True,False
401727510,2024-12-01,2025,TCU Horned Frogs,South Florida Bulls,87,46,TCU Horned Frogs,133,41,John Gray Gymnasium,True,False
401720357,2024-11-30,2025,Ole Miss Rebels,Alabama State Lady Hornets,89,24,Ole Miss Rebels,113,65,The Sandy and John Black Pavilion at Ole Miss,False,False
401720399,2024-11-30,2025,Colorado Buffaloes,Louisville Cardinals,71,79,Louisville Cardinals,150,8,CU Events Center,False,False
401724075,2024-12-02,2025,Hawai'i Rainbow Wahine,UCLA Bruins,49,70,UCLA Bruins,119,21,Stan Sheriff Center,False,False
401729178,2024-12-02,2025,West Virginia Mountaineers,Texas Longhorns,73,78,Texas Longhorns,151,5,Hertz Arena,True,False
401713685,2024-12-01,2025,LSU Tigers,North Carolina Central Eagles,131,44,LSU Tigers,175,87,Pete Maravich Assembly Center,False,False
401714678,2024-12-01,2025,Kansas State Wildcats,Central Arkansas Sugar Bears,86,39,Kansas State Wildcats,125,47,Bramlage Coliseum,False,False
401717789,2024-12-01,2025,Toledo Rockets,Maryland Terrapins,70,92,Maryland Terrapins,162,22,Alumni Hall (Navy),True,False
401702873,2024-12-01,2025,Duke Blue Devils,Columbia Lions,77,61,Duke Blue Devils,138,16,Cameron Indoor Stadium,False,False
401702833,2024-12-02,2025,Alabama Crimson Tide,Georgia State Panthers,98,49,Alabama Crimson Tide,147,49,Coleman Coliseum,False,False
401715923,2024-12-02,2025,Canisius Golden Griffins,Illinois Fighting Illini,55,68,Illinois Fighting Illini,123,13,Koessler Athletic Center,False,False
401713518,2024-12-04,2025,UConn Huskies,Holy Cross Crusaders,88,52,UConn Huskies,140,36,Gampel Pavilion,False,False
401718955,2024-12-04,2025,USC Trojans,California Baptist Lancers,94,52,USC Trojans,146,42,Galen Center,False,False
401713567,2024-12-04,2025,Maryland Terrapins,Mount St. Mary's Mountaineers,87,52,Maryland Terrapins,139,35,XFINITY Center,False,False
401714679,2024-12-04,2025,Kansas State Wildcats,Eastern Illinois Panthers,90,43,Kansas State Wildcats,133,47,Bramlage Coliseum,False,False
401703040,2024-12-04,2025,Iowa State Cyclones,South Carolina Upstate Spartans,92,35,Iowa State Cyclones,127,57,Hilton Coliseum,False,False
401713586,2024-12-04,2025,Nebraska Cornhuskers,Lindenwood Lions,69,48,Nebraska Cornhuskers,117,21,Pinnacle Bank Arena,False,False
401714697,2024-12-05,2025,TCU Horned Frogs,Florida Atlantic Owls,78,42,TCU Horned Frogs,120,36,Schollmaier Arena,False,False
401702854,2024-12-04,2025,Louisville Cardinals,Oklahoma Sooners,72,78,Oklahoma Sooners,150,6,KFC Yum! Center,False,False
401702869,2024-12-06,2025,South Carolina Gamecocks,Duke Blue Devils,81,70,South Carolina Gamecocks,151,11,Colonial Life Arena,False,False
401702895,2024-12-06,2025,Notre Dame Fighting Irish,Texas Longhorns,80,70,Notre Dame Fighting Irish,150,10,Purcell Pavilion,False,False
401713686,2024-12-06,2025,LSU Tigers,Stanford Cardinal,94,88,LSU Tigers,182,6,Pete Maravich Assembly Center,False,False
401714680,2024-12-06,2025,Kansas State Wildcats,South Carolina Upstate Spartans,110,24,Kansas State Wildcats,134,86,Bramlage Coliseum,False,False
401711557,2024-12-05,2025,North Carolina Tar Heels,Kentucky Wildcats,72,53,North Carolina Tar Heels,125,19,Carmichael Arena,False,False
401702890,2024-12-06,2025,NC State Wolfpack,Ole Miss Rebels,68,61,NC State Wolfpack,129,7,Reynolds Coliseum,False,False
401702829,2024-12-06,2025,California Golden Bears,Alabama Crimson Tide,69,65,California Golden Bears,134,4,Haas Pavilion,False,False
401717970,2024-12-06,2025,West Virginia Mountaineers,East Tennessee State Bucs,85,40,West Virginia Mountaineers,125,45,WVU Coliseum,False,False
401703050,2024-12-08,2025,UConn Huskies,Louisville Cardinals,85,52,UConn Huskies,137,33,Barclays Center,True,False
401721486,2024-12-07,2025,Oregon Ducks,USC Trojans,53,66,USC Trojans,119,13,Matthew Knight Arena,False,True
401721485,2024-12-07,2025,Purdue Boilermakers,Maryland Terrapins,69,78,Maryland Terrapins,147,9,Mackey Arena,False,True
401713562,2024-12-08,2025,Iowa Hawkeyes,Tennessee Lady Volunteers,68,78,Tennessee Lady Volunteers,146,10,Barclays Center,True,False
401721491,2024-12-08,2025,Washington Huskies,UCLA Bruins,62,73,UCLA Bruins,135,11,Alaska Airlines Arena,False,True
401713789,2024-12-09,2025,TCU Horned Frogs,South Carolina Gamecocks,52,85,South Carolina Gamecocks,137,33,Dickies Arena,True,False
401718410,2024-12-08,2025,James Madison Dukes,Texas Longhorns,62,93,Texas Longhorns,155,31,Atlantic Union Bank Center,False,False
401713687,2024-12-08,2025,LSU Tigers,Grambling Lady Tigers,100,54,LSU Tigers,154,46,Brookshire Grocery Arena,True,False
401724744,2024-12-08,2025,Duke Blue Devils,Virginia Tech Hokies,81,59,Duke Blue Devils,140,22,Cameron Indoor Stadium,False,True
401724741,2024-12-08,2025,Syracuse Orange,Notre Dame Fighting Irish,62,93,Notre Dame Fighting Irish,155,31,JMA Wireless Dome,False,True
401714690,2024-12-08,2025,Oklahoma Sooners,Alabama State Lady Hornets,110,46,Oklahoma Sooners,156,64,Lloyd Noble Center,False,False
401721487,2024-12-08,2025,Ohio State Buckeyes,Illinois Fighting Illini,83,74,Ohio State Buckeyes,157,9,Value City Arena,False,True
401713815,2024-12-08,2025,Texas A&M Aggies,Kansas State Wildcats,50,89,Kansas State Wildcats,139,39,Reed Arena,False,False
401711558,2024-12-08,2025,North Carolina Tar Heels,Coppin State Eagles,72,46,North Carolina Tar Heels,118,26,Carmichael Arena,False,False
401728158,2024-12-08,2025,Ole Miss Rebels,Tennessee State Lady Tigers,85,38,Ole Miss Rebels,123,47,The Sandy and John Black Pavilion at Ole Miss,False,False
401703041,2024-12-08,2025,Iowa State Cyclones,Central Michigan Chippewas,82,56,Iowa State Cyclones,138,26,Hilton Coliseum,False,False
401721489,2024-12-08,2025,Michigan Wolverines,Northwestern Wildcats,60,54,Michigan Wolverines,114,6,Crisler Center,False,True
401713167,2024-12-08,2025,Michigan State Spartans,DePaul Blue Demons,89,61,Michigan State Spartans,150,28,Breslin Center,False,False
401721488,2024-12-08,2025,Nebraska Cornhuskers,Minnesota Golden Gophers,84,65,Nebraska Cornhuskers,149,19,Pinnacle Bank Arena,False,True
401713669,2024-12-09,2025,Kentucky Wildcats,Queens University Royals,87,45,Kentucky Wildcats,132,42,Memorial Coliseum (KY),False,False
401717215,2024-12-11,2025,USC Trojans,Fresno State Bulldogs,89,40,USC Trojans,129,49,Galen Center,False,False
401728480,2024-12-10,2025,Ohio State Buckeyes,Ball State Cardinals,80,48,Ohio State Buckeyes,128,32,Value City Arena,False,False
401728323,2024-12-12,2025,Texas Longhorns,Southern Jaguars,97,39,Texas Longhorns,136,58,Moody Center,False,False
401711559,2024-12-12,2025,North Carolina Tar Heels,UNC Greensboro Spartans,80,56,North Carolina Tar Heels,136,24,Carmichael Arena,False,False
401703034,2024-12-12,2025,Iowa Hawkeyes,Iowa State Cyclones,75,69,Iowa Hawkeyes,144,6,Carver-Hawkeye Arena,False,False
401702892,2024-12-12,2025,NC State Wolfpack,Davidson Wildcats,59,57,NC State Wolfpack,116,2,Reynolds Coliseum,False,False
401713587,2024-12-12,2025,Nebraska Cornhuskers,Tarleton State Texans,63,50,Nebraska Cornhuskers,113,13,Pinnacle Bank Arena,False,False
401711543,2024-12-11,2025,Georgia Tech Yellow Jackets,UL Monroe Warhawks,97,37,Georgia Tech Yellow Jackets,134,60,McCamish Pavilion,False,False
401711565,2024-12-13,2025,Notre Dame Fighting Irish,UConn Huskies,79,68,Notre Dame Fighting Irish,147,11,Purcell Pavilion,False,False
401718382,2024-12-13,2025,Georgia Southern Eagles,Coastal Georgia Mariner,78,46,Georgia Southern Eagles,124,32,Jack and Ruth Ann Hill Convocation Center,False,False
401713982,2024-12-13,2025,Marshall Thundering Herd,Jacksonville Dolphins,78,76,Marshall Thundering Herd,154,2,Cam Henderson Center,False,False
401714148,2024-12-13,2025,Rice Owls,Texas Southern Tigers,89,62,Rice Owls,151,27,Tudor Fieldhouse,False,False
401717712,2024-12-13,2025,Howard Bison,Army Black Knights,61,54,Howard Bison,115,7,Burr Gymnasium,False,False
401713855,2024-12-13,2025,La Salle Explorers,Chestnut Hill College Griffins,95,46,La Salle Explorers,141,49,John Glaser Arena,False,False
401717847,2024-12-14,2025,Cleveland State Vikings,Bethune-Cookman Wildcats,78,59,Cleveland State Vikings,137,19,Wolstein Center,False,False
401715898,2024-12-14,2025,Florida Atlantic Owls,Kennesaw State Owls,71,56,Florida Atlantic Owls,127,15,Eleanor R. Baldwin Arena,False,False
401715068,2024-12-14,2025,East Tennessee State Bucs,Radford Highlanders,68,45,East Tennessee State Bucs,113,23,Brooks Gym,False,False
401718272,2024-12-14,2025,Oral Roberts Golden Eagles,Oklahoma City Okies,99,55,Oral Roberts Golden Eagles,154,44,Mabee Center,False,False
401718118,2024-12-14,2025,Denver Pioneers,Northern Colorado Bears,64,53,Denver Pioneers,117,11,Hamilton Gymnasium,False,False
401713172,2024-12-14,2025,DePaul Blue Demons,UIC Flames,73,56,DePaul Blue Demons,129,17,Wintrust Arena,False,False
401720293,2024-12-14,2025,Portland Pilots,Portland State Vikings,71,46,Portland Pilots,117,25,Chiles Center,False,False
401703032,2024-12-14,2025,Washington State Cougars,BYU Cougars,57,72,BYU Cougars,129,15,Beasley Coliseum,False,False
401724745,2024-12-14,2025,California Golden Bears,Stanford Cardinal,83,63,California Golden Bears,146,20,Haas Pavilion,False,True
401715152,2024-12-14,2025,Long Beach State Beach,UCLA Bruins,51,102,UCLA Bruins,153,51,Walter Pyramid,False,False
401716383,2024-12-14,2025,Ohio State Buckeyes,Youngstown State Penguins,87,39,Ohio State Buckeyes,126,48,Value City Arena,False,False
401714682,2024-12-14,2025,Kansas State Wildcats,Middle Tennessee Blue Raiders,74,48,Kansas State Wildcats,122,26,St. Joseph Civic Arena,True,False
401703049,2024-12-14,2025,Purdue Boilermakers,Kentucky Wildcats,52,82,Kentucky Wildcats,134,30,Mackey Arena,False,False
401713804,2024-12-14,2025,Tennessee Lady Volunteers,North Carolina Central Eagles,139,59,Tennessee Lady Volunteers,198,80,Food City Center,False,False
401713575,2024-12-14,2025,Michigan Wolverines,Detroit Mercy Titans,100,54,Michigan Wolverines,154,46,Crisler Center,False,False
401725031,2024-12-15,2025,UConn Huskies,Georgetown Hoyas,79,44,UConn Huskies,123,35,PeoplesBank Arena,False,True
401713790,2024-12-15,2025,South Carolina Gamecocks,South Florida Bulls,78,62,South Carolina Gamecocks,140,16,Colonial Life Arena,False,False
401713688,2024-12-15,2025,LSU Tigers,Louisiana Ragin' Cajuns,85,57,LSU Tigers,142,28,Pete Maravich Assembly Center,False,False
401720623,2024-12-15,2025,USC Trojans,Elon Phoenix,88,30,USC Trojans,118,58,Galen Center,False,False
401721271,2024-12-15,2025,Richmond Spiders,Texas Longhorns,54,65,Texas Longhorns,119,11,Robins Center,False,False
401711566,2024-12-15,2025,Notre Dame Fighting Irish,Eastern Michigan Eagles,118,49,Notre Dame Fighting Irish,167,69,Purcell Pavilion,False,False
401718269,2024-12-15,2025,Oklahoma Sooners,Oral Roberts Golden Eagles,94,54,Oklahoma Sooners,148,40,Lloyd Noble Center,False,False
401714698,2024-12-15,2025,TCU Horned Frogs,Louisiana Tech Lady Techsters,92,41,TCU Horned Frogs,133,51,Schollmaier Arena,False,False
401724746,2024-12-15,2025,North Carolina Tar Heels,Georgia Tech Yellow Jackets,76,82,Georgia Tech Yellow Jackets,158,6,Carmichael Arena,False,True
401714717,2024-12-15,2025,Temple Owls,West Virginia Mountaineers,46,68,West Virginia Mountaineers,114,22,Liacouras Center,False,False
401721492,2024-12-15,2025,Michigan State Spartans,Iowa Hawkeyes,68,66,Michigan State Spartans,134,2,Breslin Center,False,True
401703042,2024-12-15,2025,Iowa State Cyclones,Eastern Illinois Panthers,87,55,Iowa State Cyclones,142,32,Hilton Coliseum,False,False
401720401,2024-12-15,2025,Louisville Cardinals,NC State Wolfpack,42,72,NC State Wolfpack,114,30,KFC Yum! Center,False,True
401728114,2024-12-15,2025,Ole Miss Rebels,South Alabama Jaguars,94,39,Ole Miss Rebels,133,55,The Sandy and John Black Pavilion at Ole Miss,False,False
401713588,2024-12-15,2025,Nebraska Cornhuskers,Chattanooga Mocs,66,42,Nebraska Cornhuskers,108,24,Pinnacle Bank Arena,False,False
401724076,2024-12-17,2025,UCLA Bruins,Cal Poly Mustangs,69,37,UCLA Bruins,106,32,Pauley Pavilion,False,False
401703045,2024-12-18,2025,UConn Huskies,Iowa State Cyclones,101,68,UConn Huskies,169,33,Mohegan Sun Arena,True,False
401713491,2024-12-17,2025,Seton Hall Pirates,LSU Tigers,64,91,LSU Tigers,155,27,Mohegan Sun Arena,True,False
401713856,2024-12-18,2025,Texas Longhorns,La Salle Explorers,111,49,Texas Longhorns,160,62,Moody Center,False,False
401713578,2024-12-18,2025,Oklahoma Sooners,Michigan Wolverines,72,62,Oklahoma Sooners,134,10,Spectrum Center,True,False
401728481,2024-12-17,2025,Ohio State Buckeyes,Grand Valley State Lakers,82,57,Ohio State Buckeyes,139,25,Value City Arena,False,False
401714699,2024-12-18,2025,TCU Horned Frogs,Samford Bulldogs,103,64,TCU Horned Frogs,167,39,Schollmaier Arena,False,False
401702874,2024-12-19,2025,Duke Blue Devils,Wofford Terriers,93,58,Duke Blue Devils,151,35,Cameron Indoor Stadium,False,False
401714681,2024-12-19,2025,Kansas State Wildcats,New Mexico State Aggies,83,39,Kansas State Wildcats,122,44,Bramlage Coliseum,False,False
401711544,2024-12-18,2025,Georgia Tech Yellow Jackets,Rice Owls,88,57,Georgia Tech Yellow Jackets,145,31,McCamish Pavilion,False,False
401713805,2024-12-19,2025,Memphis Tigers,Tennessee Lady Volunteers,75,90,Tennessee Lady Volunteers,165,15,FedExForum,False,False
401702850,2024-12-18,2025,North Carolina Tar Heels,Florida Gators,77,57,North Carolina Tar Heels,134,20,Spectrum Center,True,False
401713791,2024-12-19,2025,South Carolina Gamecocks,Charleston Southern Buccaneers,82,46,South Carolina Gamecocks,128,36,Colonial Life Arena,False,False
401713689,2024-12-20,2025,UIC Flames,LSU Tigers,73,91,LSU Tigers,164,18,Credit Union 1 Arena,False,False
401713568,2024-12-19,2025,Maryland Terrapins,William & Mary Tribe,107,57,Maryland Terrapins,164,50,XFINITY Center,False,False
401728949,2024-12-19,2025,Montana Lady Griz,Michigan State Spartans,38,69,Michigan State Spartans,107,31,Massimino Court,True,False
401702893,2024-12-20,2025,NC State Wolfpack,James Madison Dukes,61,47,NC State Wolfpack,108,14,Reynolds Coliseum,False,False
401713143,2024-12-21,2025,UCLA Bruins,Creighton Bluejays,70,41,UCLA Bruins,111,29,Chase Center,True,False
401720406,2024-12-21,2025,Stanford Cardinal,Ohio State Buckeyes,59,84,Ohio State Buckeyes,143,25,Chase Center,True,False
401732288,2024-12-20,2025,Michigan State Spartans,Alabama Crimson Tide,67,82,Alabama Crimson Tide,149,15,Massimino Court,True,False
401713670,2024-12-20,2025,Kentucky Wildcats,Belmont Bruins,84,78,Kentucky Wildcats,162,6,Memorial Coliseum (KY),False,False
401721272,2024-12-20,2025,Richmond Spiders,Tennessee Lady Volunteers,67,92,Tennessee Lady Volunteers,159,25,Massimino Court,True,False
401713569,2024-12-20,2025,Akron Zips,Michigan Wolverines,55,96,Michigan Wolverines,151,41,James A. Rhodes Arena,False,False
401713563,2024-12-21,2025,Iowa Hawkeyes,Northern Iowa Panthers,92,86,Iowa Hawkeyes,178,6,Carver-Hawkeye Arena,False,False
401703051,2024-12-22,2025,UConn Huskies,USC Trojans,70,72,USC Trojans,142,2,PeoplesBank Arena,False,False
401702870,2024-12-21,2025,South Florida Bulls,Duke Blue Devils,65,56,South Florida Bulls,121,9,Yuengling Center,False,False
401725186,2024-12-21,2025,UCF Knights,TCU Horned Frogs,52,92,TCU Horned Frogs,144,40,Addition Financial Arena,False,True
401725207,2024-12-22,2025,Colorado Buffaloes,West Virginia Mountaineers,65,60,Colorado Buffaloes,125,5,CU Events Center,False,True
401711545,2024-12-21,2025,Georgia Tech Yellow Jackets,Nebraska Cornhuskers,72,61,Georgia Tech Yellow Jackets,133,11,McCamish Pavilion,False,False
401732289,2024-12-21,2025,Tennessee Lady Volunteers,Tulsa Golden Hurricane,102,61,Tennessee Lady Volunteers,163,41,Massimino Court,True,False
401711560,2024-12-21,2025,North Carolina Tar Heels,Norfolk State Spartans,90,47,North Carolina Tar Heels,137,43,Carmichael Arena,False,False
401729216,2024-12-22,2025,California Golden Bears,Fordham Rams,69,53,California Golden Bears,122,16,Haas Pavilion,False,False
401717912,2024-12-21,2025,Ole Miss Rebels,Mississippi Valley State Devilettes,78,44,Ole Miss Rebels,122,34,The Sandy and John Black Pavilion at Ole Miss,False,False
401711567,2024-12-22,2025,Notre Dame Fighting Irish,Loyola Maryland Greyhounds,97,54,Notre Dame Fighting Irish,151,43,Purcell Pavilion,False,False
401718289,2024-12-22,2025,Texas Longhorns,South Dakota State Jackrabbits,103,57,Texas Longhorns,160,46,Moody Center,False,False
401718214,2024-12-22,2025,Oklahoma Sooners,Omaha Mavericks,111,65,Oklahoma Sooners,176,46,Lloyd Noble Center,False,False
401725208,2024-12-22,2025,Kansas State Wildcats,Cincinnati Bearcats,76,59,Kansas State Wildcats,135,17,Bramlage Coliseum,False,True
401729219,2024-12-23,2025,California Golden Bears,Temple Owls,89,63,California Golden Bears,152,26,Haas Pavilion,False,False
401718986,2024-12-28,2025,Grand Canyon Lopes,Park University Gilbert Buccaneers,108,44,Grand Canyon Lopes,152,64,Global Credit Union Arena,False,False
401713671,2024-12-28,2025,Kentucky Wildcats,Western Kentucky Lady Toppers,88,70,Kentucky Wildcats,158,18,Memorial Coliseum (KY),False,False
401721499,2024-12-29,2025,UCLA Bruins,Nebraska Cornhuskers,91,54,UCLA Bruins,145,37,Pauley Pavilion,False,True
401713792,2024-12-29,2025,South Carolina Gamecocks,Wofford Terriers,93,47,South Carolina Gamecocks,140,46,Colonial Life Arena,False,False
401724561,2024-12-29,2025,Notre Dame Fighting Irish,Virginia Cavaliers,95,54,Notre Dame Fighting Irish,149,41,Purcell Pavilion,False,True
401721497,2024-12-30,2025,USC Trojans,Michigan Wolverines,78,58,USC Trojans,136,20,Galen Center,False,True
401720395,2024-12-29,2025,Texas Longhorns,UT Rio Grande Valley Vaqueros,94,35,Texas Longhorns,129,59,Moody Center,False,False
401713690,2024-12-29,2025,LSU Tigers,UAlbany Great Danes,83,61,LSU Tigers,144,22,Pete Maravich Assembly Center,False,False
401726414,2024-12-29,2025,UConn Huskies,Providence Friars,67,41,UConn Huskies,108,26,PeoplesBank Arena,False,True
401721498,2024-12-29,2025,Maryland Terrapins,Michigan State Spartans,72,66,Maryland Terrapins,138,6,XFINITY Center,False,True
401716334,2024-12-29,2025,Oklahoma Sooners,New Mexico State Aggies,82,64,Oklahoma Sooners,146,18,Lloyd Noble Center,False,False
401721500,2024-12-29,2025,Rutgers Scarlet Knights,Ohio State Buckeyes,63,77,Ohio State Buckeyes,140,14,Jersey Mike’s Arena,False,True
401714700,2024-12-29,2025,TCU Horned Frogs,Brown Bears,79,47,TCU Horned Frogs,126,32,Schollmaier Arena,False,False
401724563,2024-12-29,2025,Georgia Tech Yellow Jackets,Pittsburgh Panthers,100,61,Georgia Tech Yellow Jackets,161,39,McCamish Pavilion,False,True
401713806,2024-12-29,2025,Tennessee Lady Volunteers,Winthrop Eagles,114,50,Tennessee Lady Volunteers,164,64,Food City Center,False,False
401724564,2024-12-29,2025,Miami Hurricanes,North Carolina Tar Heels,60,69,North Carolina Tar Heels,129,9,Watsco Center,False,True
401702835,2024-12-29,2025,Alabama Crimson Tide,Jacksonville Dolphins,93,46,Alabama Crimson Tide,139,47,Coleman Coliseum,False,False
401724565,2024-12-29,2025,NC State Wolfpack,Clemson Tigers,83,79,NC State Wolfpack,162,4,Reynolds Coliseum,False,True
401721501,2024-12-29,2025,Iowa Hawkeyes,Purdue Boilermakers,84,63,Iowa Hawkeyes,147,21,Carver-Hawkeye Arena,False,True
401728154,2024-12-31,2025,Ole Miss Rebels,Alcorn State Lady Braves,93,41,Ole Miss Rebels,134,52,The Sandy and John Black Pavilion at Ole Miss,False,False
401716454,2024-12-31,2025,Princeton Tigers,Le Moyne Dolphins,75,43,Princeton Tigers,118,32,Jadwin Gymnasium,False,False
401715060,2024-12-31,2025,Presbyterian Blue Hose,Newberry Wolves,63,43,Presbyterian Blue Hose,106,20,Templeton Center,False,False
401724341,2024-12-31,2025,Southeast Missouri State Redhawks,William Woods Owls,102,50,Southeast Missouri State Redhawks,152,52,Show Me Center,False,False
401721504,2024-12-31,2025,Illinois Fighting Illini,Washington Huskies,75,84,Washington Huskies,159,9,State Farm Center,False,True
401720635,2024-12-31,2025,Elon Phoenix,Lees-McRae Bobcats,97,53,Elon Phoenix,150,44,Schar Center,False,False
401725210,2024-12-31,2025,Arizona Wildcats,Utah Utes,48,69,Utah Utes,117,21,McKale Memorial Center,False,True
401718025,2024-12-31,2025,UNC Greensboro Spartans,Greensboro College Pride,104,21,UNC Greensboro Spartans,125,83,Fleming Gymnasium,False,False
401721503,2024-12-31,2025,Northwestern Wildcats,Oregon Ducks,65,85,Oregon Ducks,150,20,Welsh-Ryan Arena,False,True
401730767,2024-12-31,2025,Benedictine (AZ) Redhawks,Pennsylvania Quakers,75,86,Pennsylvania Quakers,161,11,Benedictine Physical Education Center,False,False
401721502,2024-12-31,2025,Wisconsin Badgers,Minnesota Golden Gophers,50,59,Minnesota Golden Gophers,109,9,Kohl Center,False,True
401716261,2024-12-31,2025,North Carolina A&T Aggies,Mount Olive Trojans,100,42,North Carolina A&T Aggies,142,58,Corbett Sports Center,False,False
401717477,2024-12-31,2025,Southern Indiana Screaming Eagles,Morehead State Eagles,79,65,Southern Indiana Screaming Eagles,144,14,Liberty Arena (IN),False,True
401721506,2025-01-01,2025,UCLA Bruins,Michigan Wolverines,86,70,UCLA Bruins,156,16,Pauley Pavilion,False,True
401721507,2025-01-01,2025,USC Trojans,Nebraska Cornhuskers,75,55,USC Trojans,130,20,Galen Center,False,True
401725048,2025-01-01,2025,Marquette Golden Eagles,UConn Huskies,45,77,UConn Huskies,122,32,Al McGuire Center,False,True
401725212,2025-01-02,2025,TCU Horned Frogs,Colorado Buffaloes,63,50,TCU Horned Frogs,113,13,Schollmaier Arena,False,True
401725214,2025-01-01,2025,Houston Cougars,Kansas State Wildcats,55,74,Kansas State Wildcats,129,19,Fertitta Center,False,True
401725217,2025-01-01,2025,West Virginia Mountaineers,UCF Knights,80,58,West Virginia Mountaineers,138,22,WVU Coliseum,False,True
401721508,2025-01-01,2025,Michigan State Spartans,Purdue Boilermakers,77,59,Michigan State Spartans,136,18,Breslin Center,False,True
401721505,2025-01-01,2025,Penn State Lady Lions,Iowa Hawkeyes,68,80,Iowa Hawkeyes,148,12,Bryce Jordan Center,False,True
401708179,2025-01-03,2025,Missouri Tigers,South Carolina Gamecocks,52,83,South Carolina Gamecocks,135,31,Mizzou Arena,False,True
401708177,2025-01-03,2025,Oklahoma Sooners,Texas Longhorns,73,80,Texas Longhorns,153,7,Lloyd Noble Center,False,True
401708173,2025-01-03,2025,Arkansas Razorbacks,LSU Tigers,64,98,LSU Tigers,162,34,Bud Walton Arena,False,True
401721509,2025-01-03,2025,Maryland Terrapins,Rutgers Scarlet Knights,78,61,Maryland Terrapins,139,17,XFINITY Center,False,True
401724570,2025-01-03,2025,Georgia Tech Yellow Jackets,Syracuse Orange,85,68,Georgia Tech Yellow Jackets,153,17,McCamish Pavilion,False,True
401724568,2025-01-03,2025,Boston College Eagles,Duke Blue Devils,59,86,Duke Blue Devils,145,27,Conte Forum,False,True
401708176,2025-01-03,2025,Texas A&M Aggies,Tennessee Lady Volunteers,78,91,Tennessee Lady Volunteers,169,13,Reed Arena,False,True
401708178,2025-01-03,2025,Kentucky Wildcats,Mississippi State Bulldogs,91,69,Kentucky Wildcats,160,22,Memorial Coliseum (KY),False,True
401708172,2025-01-03,2025,Alabama Crimson Tide,Florida Gators,79,69,Alabama Crimson Tide,148,10,Coleman Coliseum,False,True
401724567,2025-01-03,2025,Clemson Tigers,California Golden Bears,69,58,Clemson Tigers,127,11,Littlejohn Coliseum,False,True
401708174,2025-01-03,2025,Auburn Tigers,Ole Miss Rebels,58,85,Ole Miss Rebels,143,27,Neville Arena,False,True
401724181,2025-01-03,2025,Northeastern Huskies,Stony Brook Seawolves,51,72,Stony Brook Seawolves,123,21,Cabot Center,False,True
401724136,2025-01-03,2025,Drexel Dragons,Delaware Blue Hens,65,59,Drexel Dragons,124,6,Daskalakis Athletic Center,False,True
401724130,2025-01-04,2025,Charleston Cougars,Towson Tigers,67,50,Charleston Cougars,117,17,TD Arena,False,True
401724104,2025-01-04,2025,UNC Wilmington Seahawks,Campbell Fighting Camels,67,61,UNC Wilmington Seahawks,128,6,Trask Coliseum,False,True
401720624,2025-01-04,2025,North Carolina A&T Aggies,Elon Phoenix,57,40,North Carolina A&T Aggies,97,17,Corbett Sports Center,False,True
