Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
168.0,Indiana State,MVC,,11.0,20.0,70.0,72.7,-2.74,,3.18,,-0.30,-0.72,-1.02,98.72,98.81,-0.09,2017
169.0,Wright State,Horizon,,20.0,12.0,77.0,72.4,4.63,,-2.42,,1.06,-2.07,-1.02,104.43,104.32,0.11,2017
170.0,Mercer,Southern,,15.0,17.0,70.9,68.3,2.66,,-0.92,,-4.70,3.58,-1.12,106.11,105.99,0.13,2017
171.0,UAB,CUSA,,17.0,16.0,71.8,70.2,1.61,,-1.83,,-2.43,1.26,-1.17,102.35,102.86,-0.51,2017
172.0,Utah Valley,WAC,,17.0,17.0,76.9,72.9,4.0,,-2.44,,2.26,-3.48,-1.22,99.22,99.58,-0.37,2017
173.0,North Dakota State,Summit,,19.0,11.0,74.8,71.5,3.27,,-2.63,,-2.06,0.75,-1.31,101.80,102.51,-0.71,2017
174.0,Ball State,MAC (West),,21.0,13.0,78.7,75.5,3.24,,-3.57,,2.78,-4.24,-1.45,102.58,103.37,-0.79,2017
175.0,Lipscomb,A-Sun,,20.0,13.0,85.0,77.6,7.33,,-4.45,,7.43,-8.98,-1.55,105.27,105.91,-0.64,2017
176.0,Tennessee State,OVC (East),,17.0,13.0,71.1,67.7,3.4,,-2.96,,-4.94,3.38,-1.57,97.06,97.59,-0.54,2017
177.0,North Dakota,Big Sky,,22.0,10.0,80.6,73.7,6.91,,-5.45,,2.19,-4.02,-1.83,101.59,102.72,-1.13,2017
178.0,Samford,Southern,,20.0,16.0,78.7,75.9,2.81,,-3.7,,3.60,-5.47,-1.87,104.65,105.57,-0.92,2017
179.0,Fordham,A-10,,13.0,19.0,65.3,67.7,-2.41,,1.36,,-8.10,6.13,-1.97,96.53,98.25,-1.72,2017
180.0,Siena,MAAC,,17.0,17.0,75.0,74.7,0.24,,-2.23,,0.12,-2.12,-2.00,103.63,104.75,-1.12,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
181.0,Texas State,Sun Belt,,22.0,14.0,66.9,62.7,4.19,,-4.29,,-8.95,6.72,-2.23,99.50,100.89,-1.39,2017
182.0,Omaha,Summit,,18.0,14.0,83.9,83.5,0.38,,-1.11,,7.66,-9.90,-2.24,104.96,106.89,-1.93,2017
183.0,South Dakota State,Summit,,18.0,17.0,76.7,77.1,-0.4,,-0.66,,1.91,-4.20,-2.30,107.57,109.38,-1.82,2017
184.0,Weber State,Big Sky,,20.0,14.0,79.8,73.7,6.15,,-5.13,,0.31,-2.63,-2.32,106.56,108.35,-1.79,2017
185.0,Hofstra,CAA,,15.0,17.0,77.3,76.7,0.59,,-1.9,,3.42,-5.77,-2.35,108.91,110.69,-1.78,2017
186.0,Boston University,Patriot,,18.0,14.0,73.1,70.8,2.34,,-3.66,,-0.16,-2.28,-2.43,100.30,102.19,-1.89,2017
187.0,Montana,Big Sky,,16.0,16.0,74.7,73.4,1.34,,-4.02,,-1.77,-0.90,-2.67,103.84,105.88,-2.04,2017
188.0,Eastern Washington,Big Sky,,22.0,12.0,79.3,76.2,3.03,,-4.43,,3.02,-5.79,-2.77,106.79,109.27,-2.48,2017
189.0,Green Bay,Horizon,,18.0,14.0,80.2,77.5,2.69,,-2.83,,3.29,-6.06,-2.77,99.01,101.32,-2.31,2017
190.0,Canisius,MAAC,,18.0,16.0,78.4,77.7,0.68,,-3.5,,3.42,-6.24,-2.82,106.61,109.03,-2.42,2017
191.0,Bradley,MVC,,13.0,20.0,65.5,70.7,-5.15,,2.94,,-5.29,2.45,-2.84,97.67,100.46,-2.79,2017
192.0,San Jose State,MWC,,14.0,16.0,73.2,74.8,-1.67,,1.74,,-0.75,-2.08,-2.84,99.38,101.61,-2.23,2017
193.0,Jacksonville State,OVC (East),,20.0,15.0,69.5,67.9,1.6,,-3.24,,-5.60,2.75,-2.85,103.16,105.33,-2.17,2017
194.0,Texas A&M-Corpus Christi,Southland,,24.0,12.0,75.4,71.5,3.92,,-5.79,,-1.84,-1.13,-2.97,100.64,103.26,-2.62,2017
195.0,Denver,Summit,,16.0,14.0,75.8,74.6,1.2,,-4.19,,-0.65,-2.34,-2.99,105.10,107.65,-2.55,2017
196.0,Air Force,MWC,,12.0,21.0,73.1,75.1,-2.0,,1.0,,-0.80,-2.26,-3.06,104.03,107.14,-3.12,2017
197.0,Duquesne,A-10,,10.0,22.0,70.5,74.3,-3.75,,0.69,,-0.54,-2.53,-3.06,100.18,103.30,-3.12,2017
198.0,Murray State,OVC (West),,16.0,17.0,80.0,77.1,2.91,,-4.41,,2.87,-5.93,-3.06,105.31,107.82,-2.51,2017
199.0,Gardner-Webb,Big South,,19.0,14.0,77.2,70.3,6.88,,-5.71,,0.82,-3.90,-3.08,99.33,102.37,-3.05,2017
200.0,UTEP,CUSA,,15.0,17.0,69.3,68.8,0.47,,-2.51,,-5.11,1.98,-3.13,98.68,101.25,-2.57,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
201.0,North Carolina Central,MEAC,,25.0,9.0,74.8,63.5,11.26,,-12.12,,-5.59,2.41,-3.18,99.09,101.34,-2.25,2017
202.0,Northern Illinois,MAC (West),,15.0,17.0,72.2,70.7,1.53,,-2.05,,-5.24,1.95,-3.29,97.06,100.31,-3.24,2017
203.0,New Hampshire,AEC,,20.0,12.0,71.2,66.2,4.97,,-4.46,,-5.41,1.85,-3.57,98.60,101.92,-3.33,2017
204.0,Morehead State,OVC (East),,14.0,16.0,79.0,77.0,1.97,,-1.85,,1.43,-5.03,-3.60,103.86,107.84,-3.99,2017
205.0,Georgia Southern,Sun Belt,,18.0,15.0,75.5,73.3,2.18,,-2.83,,-0.81,-2.82,-3.63,102.64,106.50,-3.86,2017
206.0,Nevada-Las Vegas,MWC,,11.0,21.0,68.8,75.2,-6.34,,2.59,,-2.76,-0.99,-3.75,97.86,101.90,-4.05,2017
207.0,Maryland-Baltimore County,AEC,,21.0,13.0,81.1,77.2,3.97,,-5.87,,5.61,-9.45,-3.84,105.82,109.69,-3.87,2017
208.0,Coastal Carolina,Sun Belt,,20.0,19.0,72.6,73.3,-0.64,,-1.48,,-2.15,-1.78,-3.94,99.62,103.33,-3.71,2017
209.0,Tulane,AAC,,6.0,25.0,70.3,78.5,-8.23,,4.25,,1.71,-5.69,-3.98,101.93,105.34,-3.41,2017
210.0,New Orleans,Southland,,20.0,12.0,72.8,69.2,3.63,,-5.34,,-5.53,1.43,-4.10,98.58,101.88,-3.31,2017
211.0,Navy,Patriot,,16.0,16.0,64.9,64.2,0.66,,-3.92,,-8.45,4.34,-4.11,97.13,101.46,-4.33,2017
212.0,IU Indy,Summit,,14.0,18.0,78.1,78.7,-0.53,,-1.62,,1.97,-6.26,-4.29,104.09,107.90,-3.80,2017
213.0,Mount St. Mary's,NEC,,20.0,16.0,67.9,68.7,-0.78,,-3.51,,-6.30,2.02,-4.29,97.27,101.47,-4.20,2017
214.0,Pacific,WCC,,11.0,22.0,66.8,71.8,-5.0,,2.09,,-5.61,1.04,-4.57,98.61,103.88,-5.27,2017
215.0,Oregon State,Pac-12,,5.0,27.0,63.2,72.5,-9.38,,5.89,,-8.46,3.87,-4.59,96.37,102.47,-6.10,2017
216.0,Tennessee-Martin,OVC (West),,22.0,13.0,76.9,75.1,1.8,,-4.34,,-0.12,-4.59,-4.70,103.89,109.10,-5.20,2017
217.0,Drake,MVC,,7.0,24.0,71.2,77.1,-5.87,,1.91,,1.02,-5.73,-4.71,102.77,108.30,-5.53,2017
218.0,Stony Brook,AEC,,18.0,14.0,69.2,68.9,0.34,,-5.05,,-5.77,1.06,-4.71,99.85,104.79,-4.94,2017
219.0,Fairfield,MAAC,,16.0,15.0,72.6,73.5,-0.9,,-3.85,,-3.36,-1.39,-4.75,97.32,102.25,-4.92,2017
220.0,Kansas City,WAC,,18.0,17.0,76.9,78.7,-1.77,,-1.06,,0.24,-5.21,-4.97,101.61,106.89,-5.28,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
221.0,UC Davis,Big West,,23.0,13.0,70.1,69.6,0.53,,-4.68,,-4.89,-0.32,-5.21,95.02,100.84,-5.82,2017
222.0,Charlotte,CUSA,,13.0,17.0,76.5,80.2,-3.73,,-0.93,,2.94,-8.17,-5.24,101.56,107.14,-5.58,2017
223.0,Holy Cross,Patriot,,15.0,17.0,60.4,62.1,-1.75,,-3.51,,-13.03,7.77,-5.26,96.69,103.25,-6.56,2017
224.0,Idaho,Big Sky,,19.0,14.0,73.1,71.1,2.0,,-5.89,,-4.28,-1.06,-5.34,98.69,104.77,-6.08,2017
225.0,Rider,MAAC,,18.0,15.0,75.7,75.8,-0.06,,-5.28,,-0.29,-5.05,-5.34,97.75,103.55,-5.80,2017
226.0,Eastern Illinois,OVC (West),,14.0,15.0,74.8,71.8,2.97,,-5.05,,-2.33,-3.02,-5.35,98.28,104.10,-5.82,2017
227.0,Liberty,Big South,,21.0,14.0,66.6,63.4,3.17,,-6.16,,-10.19,4.68,-5.51,97.28,103.19,-5.92,2017
228.0,Oral Roberts,Summit,,8.0,22.0,75.1,79.9,-4.87,,1.24,,0.37,-5.87,-5.51,102.21,108.40,-6.19,2017
229.0,James Madison,CAA,,10.0,23.0,66.5,69.7,-3.18,,-1.83,,-9.12,3.48,-5.64,96.40,102.95,-6.55,2017
230.0,Columbia,Ivy,,11.0,16.0,71.9,72.7,-0.89,,-3.13,,-1.74,-3.93,-5.67,98.94,105.51,-6.57,2017
231.0,Central Michigan,MAC (West),,16.0,16.0,88.3,87.7,0.59,,-2.63,,12.21,-17.97,-5.76,108.99,115.21,-6.22,2017
232.0,San Diego,WCC,,13.0,18.0,65.3,71.3,-5.97,,0.92,,-7.50,1.72,-5.78,98.33,106.58,-8.25,2017
233.0,Western Kentucky,CUSA,,15.0,17.0,69.0,71.9,-2.91,,-2.89,,-4.95,-0.85,-5.80,100.90,107.67,-6.78,2017
234.0,Portland,WCC,,11.0,22.0,67.1,72.2,-5.09,,2.32,,-5.78,-0.03,-5.81,97.13,104.78,-7.65,2017
235.0,Army,Patriot,,13.0,19.0,72.6,73.1,-0.5,,-4.1,,-1.03,-4.82,-5.84,96.97,103.30,-6.33,2017
236.0,Southeast Missouri State,OVC (West),,15.0,18.0,74.5,74.7,-0.12,,-4.28,,-1.93,-3.96,-5.89,101.43,108.08,-6.65,2017
237.0,Illinois-Chicago,Horizon,,17.0,19.0,76.4,76.5,-0.14,,-3.63,,0.90,-6.86,-5.95,98.66,105.31,-6.64,2017
238.0,Long Beach State,Big West,,15.0,19.0,75.0,78.4,-3.44,,-0.6,,1.63,-7.61,-5.98,101.18,107.31,-6.12,2017
239.0,Bowling Green,MAC (East),,13.0,19.0,73.6,76.7,-3.06,,-2.0,,-1.65,-4.35,-6.00,97.90,104.98,-7.09,2017
240.0,Little Rock,Sun Belt,,15.0,17.0,68.4,68.3,0.09,,-3.8,,-9.63,3.56,-6.07,96.67,104.09,-7.41,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
241.0,Saint Louis,A-10,,12.0,21.0,61.4,69.3,-7.94,,1.85,,-10.79,4.70,-6.09,94.22,102.19,-7.98,2017
242.0,Montana State,Big Sky,,16.0,16.0,80.0,79.1,0.91,,-5.88,,1.30,-7.44,-6.14,100.52,107.56,-7.04,2017
243.0,Hawaii,Big West,,14.0,16.0,68.1,68.3,-0.2,,-4.92,,-6.35,0.16,-6.19,95.62,103.02,-7.40,2017
244.0,Loyola (MD),Patriot,,16.0,17.0,65.9,68.2,-2.24,,-3.6,,-7.85,1.53,-6.32,95.46,103.35,-7.89,2017
245.0,Texas Southern,SWAC,,23.0,12.0,74.1,72.7,1.4,,-7.81,,-1.82,-4.60,-6.41,100.58,107.77,-7.19,2017
246.0,South Alabama,Sun Belt,,14.0,18.0,71.4,72.6,-1.13,,-2.9,,-3.08,-3.49,-6.57,95.96,103.59,-7.64,2017
247.0,Cleveland State,Horizon,,9.0,22.0,67.2,71.7,-4.48,,-1.53,,-8.67,1.95,-6.73,94.10,101.56,-7.46,2017
248.0,Stephen F. Austin,Southland,,18.0,15.0,69.4,68.8,0.55,,-5.75,,-8.91,1.90,-7.01,94.04,102.27,-8.23,2017
249.0,Portland State,Big Sky,,15.0,16.0,85.3,81.8,3.55,,-6.63,,5.16,-12.22,-7.06,101.59,109.99,-8.41,2017
250.0,Wagner,NEC,,16.0,14.0,68.2,65.8,2.47,,-7.89,,-8.80,1.67,-7.13,97.28,105.39,-8.11,2017
251.0,South Florida,AAC,,7.0,23.0,64.8,74.5,-9.67,,2.39,,-4.81,-2.48,-7.28,96.27,105.01,-8.75,2017
252.0,Houston Christian,Southland,,17.0,14.0,78.7,77.4,1.39,,-4.44,,0.28,-7.58,-7.30,101.62,109.54,-7.92,2017
253.0,Lamar,Southland,,19.0,15.0,77.1,71.6,5.56,,-7.93,,-2.69,-4.67,-7.36,99.57,108.20,-8.64,2017
254.0,Southeastern Louisiana,Southland,,16.0,16.0,70.9,68.2,2.69,,-8.13,,-7.61,0.25,-7.36,94.29,102.71,-8.43,2017
255.0,Milwaukee,Horizon,,11.0,24.0,67.1,71.3,-4.2,,-2.17,,-8.75,1.38,-7.37,98.42,107.92,-9.50,2017
256.0,UTSA,CUSA,,14.0,19.0,66.0,69.4,-3.42,,-3.03,,-8.43,1.01,-7.42,92.45,101.18,-8.73,2017
257.0,Drexel,CAA,,9.0,23.0,74.9,78.4,-3.47,,-2.56,,0.57,-8.00,-7.43,100.10,108.79,-8.69,2017
258.0,Cal State Fullerton,Big West,,17.0,15.0,73.5,71.3,2.22,,-6.85,,-3.81,-3.74,-7.55,94.19,103.21,-9.02,2017
259.0,Sam Houston,Southland,,21.0,13.0,74.3,71.3,3.0,,-6.35,,-5.03,-2.52,-7.55,93.54,102.20,-8.65,2017
260.0,Tennessee Tech,OVC (East),,12.0,20.0,72.4,73.1,-0.72,,-4.17,,-4.21,-3.38,-7.60,96.64,105.86,-9.22,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
261.0,South Carolina Upstate,A-Sun,,17.0,16.0,78.0,76.7,1.36,,-5.23,,-0.86,-6.78,-7.64,101.09,109.89,-8.80,2017
262.0,North Florida,A-Sun,,15.0,19.0,77.6,78.6,-1.09,,-1.65,,-2.11,-5.67,-7.78,98.40,107.64,-9.24,2017
263.0,Long Island University,NEC,,20.0,12.0,71.2,69.3,1.88,,-8.51,,-5.41,-2.39,-7.80,97.23,106.34,-9.12,2017
264.0,Louisiana-Monroe,Sun Belt,,9.0,24.0,66.6,69.7,-3.06,,-2.56,,-7.53,-0.34,-7.88,95.25,105.13,-9.88,2017
265.0,Florida Atlantic,CUSA,,10.0,20.0,70.3,74.0,-3.77,,-1.98,,-3.87,-4.08,-7.95,97.21,106.66,-9.46,2017
266.0,Florida International,CUSA,,7.0,24.0,70.3,73.6,-3.35,,-3.27,,-4.35,-3.75,-8.10,100.87,110.75,-9.88,2017
267.0,Saint Francis (PA),NEC,,17.0,17.0,75.8,74.5,1.29,,-7.65,,-1.02,-7.11,-8.13,98.50,108.44,-9.94,2017
268.0,Miami (OH),MAC (East),,11.0,21.0,70.3,74.5,-4.22,,-2.1,,-5.98,-2.18,-8.16,94.12,103.89,-9.78,2017
269.0,Cal State Northridge,Big West,,11.0,19.0,78.0,81.3,-3.3,,-4.13,,3.41,-11.75,-8.34,102.26,111.85,-9.59,2017
270.0,Niagara,MAAC,,10.0,23.0,74.2,78.2,-3.97,,-4.37,,-2.22,-6.13,-8.34,98.18,107.98,-9.80,2017
271.0,Seattle,WAC,,13.0,17.0,69.7,71.4,-1.67,,-3.95,,-6.91,-1.45,-8.36,93.18,103.15,-9.97,2017
272.0,Cornell,Ivy,,8.0,21.0,71.5,77.2,-5.66,,-1.55,,-3.02,-5.38,-8.40,97.08,107.05,-9.97,2017
273.0,Kennesaw State,A-Sun,,14.0,18.0,75.0,76.8,-1.72,,-5.97,,-2.53,-5.91,-8.44,99.96,110.48,-10.51,2017
274.0,Colgate,Patriot,,10.0,22.0,67.0,71.0,-4.0,,-3.6,,-7.48,-0.99,-8.47,96.56,107.27,-10.71,2017
275.0,Brown,Ivy,,13.0,17.0,75.8,77.9,-2.1,,-4.08,,1.57,-10.12,-8.55,101.64,111.98,-10.34,2017
276.0,Robert Morris,NEC,,14.0,19.0,64.4,67.8,-3.42,,-5.13,,-10.11,1.56,-8.56,88.80,99.36,-10.56,2017
277.0,Eastern Kentucky,OVC (East),,12.0,19.0,70.9,75.2,-4.29,,-2.44,,-4.90,-3.75,-8.65,96.26,107.31,-11.05,2017
278.0,Appalachian State,Sun Belt,,9.0,21.0,73.6,76.0,-2.37,,-1.6,,-2.24,-6.43,-8.67,97.48,107.82,-10.34,2017
279.0,High Point,Big South,,15.0,16.0,68.8,68.9,-0.1,,-6.28,,-6.73,-2.34,-9.06,96.24,107.66,-11.42,2017
280.0,Northern Colorado,Big Sky,,11.0,18.0,71.6,74.7,-3.17,,-4.2,,-6.41,-2.86,-9.27,92.98,104.61,-11.63,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
281.0,FDU,NEC,,11.0,19.0,72.8,75.0,-2.23,,-5.31,,-1.65,-7.63,-9.28,100.09,111.42,-11.33,2017
282.0,Manhattan,MAAC,,10.0,22.0,70.6,77.7,-7.06,,-2.61,,-4.65,-5.03,-9.67,94.53,106.18,-11.65,2017
283.0,Campbell,Big South,,19.0,18.0,71.7,70.4,1.3,,-7.59,,-7.40,-2.28,-9.68,97.45,109.91,-12.46,2017
284.0,Bryant,NEC,,12.0,20.0,74.2,77.4,-3.28,,-5.43,,-0.46,-9.24,-9.69,99.52,111.19,-11.67,2017
285.0,Youngstown State,Horizon,,13.0,21.0,76.9,82.4,-5.44,,-2.56,,1.92,-11.67,-9.75,98.78,110.27,-11.49,2017
286.0,Quinnipiac,MAAC,,10.0,21.0,76.7,83.3,-6.65,,-3.22,,2.00,-11.86,-9.86,97.98,109.65,-11.68,2017
287.0,Delaware,CAA,,13.0,20.0,65.4,72.2,-6.79,,-1.42,,-9.77,-0.20,-9.97,94.62,107.43,-12.81,2017
288.0,Pepperdine,WCC,,9.0,22.0,69.0,80.3,-11.29,,1.87,,-2.88,-7.11,-10.00,99.48,112.15,-12.67,2017
289.0,NJIT,A-Sun,,11.0,20.0,72.7,74.8,-2.16,,-4.22,,-6.06,-4.05,-10.12,95.50,107.90,-12.40,2017
290.0,Massachusetts-Lowell,AEC,,11.0,20.0,78.4,81.2,-2.84,,-6.4,,2.90,-13.03,-10.13,101.11,113.71,-12.59,2017
291.0,Jacksonville,A-Sun,,17.0,16.0,77.5,75.1,2.42,,-8.45,,-4.11,-6.10,-10.21,99.09,111.59,-12.51,2017
292.0,American,Patriot,,8.0,22.0,61.5,68.3,-6.8,,-3.5,,-11.49,1.19,-10.30,93.08,106.99,-13.91,2017
293.0,Sacramento State,Big Sky,,13.0,18.0,71.1,74.3,-3.19,,-5.58,,-6.56,-4.12,-10.69,97.85,111.46,-13.61,2017
294.0,Cal Poly,Big West,,11.0,20.0,67.2,72.3,-5.16,,-4.22,,-7.03,-3.67,-10.71,97.94,112.19,-14.25,2017
295.0,Detroit Mercy,Horizon,,8.0,23.0,77.0,84.8,-7.84,,-1.62,,2.23,-12.95,-10.72,100.50,113.35,-12.85,2017
296.0,Sacred Heart,NEC,,13.0,19.0,72.7,76.1,-3.44,,-7.52,,-2.23,-8.72,-10.95,94.53,108.22,-13.68,2017
297.0,Austin Peay,OVC (West),,11.0,19.0,77.7,83.8,-6.13,,-2.32,,1.62,-12.62,-11.00,102.27,116.09,-13.82,2017
298.0,Western Illinois,Summit,,8.0,20.0,71.9,76.8,-4.96,,-2.38,,-5.09,-5.91,-11.00,94.50,108.15,-13.64,2017
299.0,North Texas,CUSA,,8.0,22.0,69.2,75.3,-6.1,,-3.32,,-4.96,-6.18,-11.14,94.06,107.59,-13.53,2017
300.0,Dartmouth,Ivy,,7.0,20.0,67.1,74.8,-7.7,,-3.45,,-6.12,-5.03,-11.15,96.44,110.83,-14.38,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
301.0,Radford,Big South,,14.0,18.0,65.3,70.2,-4.91,,-4.58,,-11.23,-0.12,-11.34,91.96,106.64,-14.68,2017
302.0,UC Riverside,Big West,,8.0,21.0,65.3,69.5,-4.17,,-3.87,,-10.47,-0.92,-11.39,90.22,104.85,-14.64,2017
303.0,Texas-Rio Grande Valley,WAC,,10.0,22.0,78.3,83.3,-5.0,,-3.68,,2.53,-13.97,-11.44,97.48,111.00,-13.52,2017
304.0,Abilene Christian,Southland,,13.0,16.0,69.3,71.5,-2.21,,-7.1,,-9.00,-2.86,-11.86,93.28,108.42,-15.14,2017
305.0,Binghamton,AEC,,12.0,20.0,68.0,70.9,-2.97,,-5.79,,-10.21,-1.78,-11.99,93.21,109.12,-15.91,2017
306.0,Northwestern State,Southland,,13.0,16.0,76.0,79.3,-3.34,,-6.07,,-1.47,-10.57,-12.03,97.21,111.91,-14.70,2017
307.0,Norfolk State,MEAC,,17.0,17.0,69.8,71.5,-1.65,,-8.57,,-8.26,-3.82,-12.07,91.24,106.97,-15.73,2017
308.0,Incarnate Word,Southland,,12.0,17.0,76.3,80.0,-3.72,,-5.62,,-0.60,-11.55,-12.14,98.01,112.74,-14.74,2017
309.0,SIU Edwardsville,OVC (West),,6.0,24.0,68.1,76.1,-7.93,,-3.29,,-6.85,-5.40,-12.25,92.14,107.84,-15.70,2017
310.0,Charleston Southern,Big South,,12.0,19.0,74.3,75.6,-1.26,,-6.21,,-2.91,-9.37,-12.28,98.94,114.64,-15.70,2017
311.0,Alcorn State,SWAC,,18.0,14.0,69.4,68.0,1.44,,-10.95,,-9.32,-3.00,-12.33,90.96,106.64,-15.67,2017
312.0,Marist,MAAC,,8.0,24.0,69.5,79.1,-9.59,,-2.74,,-5.32,-7.01,-12.33,96.94,112.97,-16.03,2017
313.0,The Citadel,Southern,,12.0,21.0,89.8,94.6,-4.76,,-2.93,,11.60,-24.46,-12.86,101.28,115.34,-14.07,2017
314.0,Central Arkansas,Southland,,8.0,24.0,74.8,84.1,-9.28,,-3.76,,0.60,-13.64,-13.04,99.39,115.93,-16.54,2017
315.0,Hampton,MEAC,,14.0,17.0,69.3,71.6,-2.26,,-9.92,,-9.67,-3.56,-13.23,90.09,107.51,-17.42,2017
316.0,Southern Mississippi,CUSA,,9.0,22.0,63.0,72.2,-9.26,,-2.78,,-12.10,-1.30,-13.40,90.20,108.21,-18.01,2017
317.0,UC Santa Barbara,Big West,,6.0,22.0,60.8,71.0,-10.21,,-2.0,,-13.33,-0.16,-13.49,89.43,107.18,-17.75,2017
318.0,Maryland-Eastern Shore,MEAC,,14.0,20.0,71.4,76.0,-4.68,,-7.61,,-5.28,-8.49,-13.77,94.48,112.49,-18.01,2017
319.0,VMI,Southern,,6.0,24.0,68.6,78.2,-9.63,,-1.8,,-6.11,-7.80,-13.91,95.37,113.85,-18.48,2017
320.0,Northern Arizona,Big Sky,,9.0,23.0,69.3,76.1,-6.84,,-5.95,,-7.81,-6.10,-13.92,91.97,109.65,-17.68,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
321.0,Stetson,A-Sun,,11.0,21.0,77.2,82.9,-5.72,,-5.45,,-0.78,-13.43,-14.21,96.93,114.42,-17.50,2017
322.0,McNeese State,Southland,,7.0,22.0,70.4,79.0,-8.59,,-4.12,,-6.45,-7.83,-14.28,92.57,109.99,-17.42,2017
323.0,Southern,SWAC,,15.0,18.0,71.5,72.8,-1.24,,-11.68,,-6.22,-8.26,-14.48,94.74,113.55,-18.82,2017
324.0,Prairie View,SWAC,,13.0,20.0,69.0,73.3,-4.33,,-8.48,,-7.12,-7.42,-14.54,93.39,111.93,-18.55,2017
325.0,Nicholls State,Southland,,14.0,17.0,74.7,79.5,-4.77,,-5.23,,-3.31,-11.26,-14.57,95.03,113.50,-18.47,2017
326.0,Lafayette,Patriot,,9.0,21.0,66.5,76.1,-9.57,,-3.5,,-6.63,-8.04,-14.68,93.35,112.40,-19.05,2017
327.0,Morgan State,MEAC,,14.0,16.0,67.5,70.7,-3.2,,-11.2,,-11.85,-3.18,-15.03,87.19,106.34,-19.15,2017
328.0,Idaho State,Big Sky,,5.0,26.0,69.8,80.2,-10.39,,-3.37,,-6.07,-9.04,-15.10,94.66,114.67,-20.01,2017
329.0,Western Carolina,Southern,,9.0,23.0,61.4,73.3,-11.94,,-0.7,,-15.01,-0.29,-15.30,84.75,104.58,-19.83,2017
330.0,Jackson State,SWAC,,14.0,18.0,64.6,66.9,-2.34,,-11.55,,-13.80,-1.61,-15.42,89.35,109.90,-20.55,2017
331.0,Southern Utah,Big Sky,,6.0,27.0,77.5,85.3,-7.73,,-5.39,,-0.46,-15.13,-15.58,97.70,117.55,-19.85,2017
332.0,Hartford,AEC,,9.0,23.0,66.8,77.0,-10.28,,-5.56,,-8.42,-7.43,-15.85,89.45,109.65,-20.20,2017
333.0,Savannah State,MEAC,,13.0,16.0,85.7,91.9,-6.21,,-8.44,,7.93,-23.96,-16.04,95.66,114.21,-18.55,2017
334.0,Maine,AEC,,7.0,25.0,64.7,75.0,-10.34,,-4.01,,-10.77,-5.56,-16.33,88.86,110.12,-21.26,2017
335.0,Chicago State,WAC,,6.0,26.0,65.3,78.5,-13.19,,-0.19,,-10.57,-6.11,-16.67,89.14,110.75,-21.61,2017
336.0,Howard,MEAC,,10.0,24.0,63.7,71.6,-7.94,,-7.97,,-12.99,-3.97,-16.97,87.10,110.19,-23.10,2017
337.0,Grambling,SWAC,,16.0,17.0,71.5,73.1,-1.55,,-11.89,,-9.37,-7.92,-17.29,90.54,113.04,-22.51,2017
338.0,Central Connecticut State,NEC,,6.0,23.0,63.0,72.8,-9.83,,-7.68,,-12.65,-4.86,-17.51,89.10,112.84,-23.74,2017
339.0,South Carolina State,MEAC,,11.0,20.0,69.9,80.2,-10.29,,-6.61,,-6.83,-11.54,-18.37,94.35,118.79,-24.44,2017
340.0,Delaware State,MEAC,,10.0,22.0,68.3,75.0,-6.66,,-9.37,,-11.85,-6.95,-18.81,89.62,114.31,-24.68,2017
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2017
341.0,St. Francis (NY),NEC,,4.0,27.0,62.0,73.7,-11.71,,-6.54,,-14.19,-5.06,-19.24,84.06,109.73,-25.67,2017
342.0,Bethune-Cookman,MEAC,,10.0,22.0,71.1,77.8,-6.72,,-11.21,,-7.91,-11.54,-19.44,90.94,116.17,-25.23,2017
343.0,Alabama State,SWAC,,8.0,23.0,65.9,74.4,-8.48,,-10.75,,-11.41,-8.34,-19.75,86.20,112.66,-26.46,2017
344.0,Mississippi Valley State,SWAC,,7.0,25.0,69.8,83.3,-13.44,,-7.11,,-5.50,-15.05,-20.54,91.63,118.72,-27.09,2017
345.0,Florida A&M,MEAC,,7.0,23.0,71.8,78.8,-7.07,,-11.85,,-8.27,-12.62,-20.88,88.46,115.27,-26.81,2017
346.0,Longwood,Big South,,6.0,24.0,67.3,80.3,-13.0,,-6.16,,-8.84,-12.39,-21.23,88.60,116.84,-28.24,2017
347.0,Coppin State,MEAC,,8.0,24.0,66.2,78.8,-12.56,,-8.01,,-11.46,-10.05,-21.51,87.23,115.68,-28.45,2017
