game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400766743,2015-03-08,2015,George Washington Revolutionaries,Dayton Flyers,75,62,George Washington Revolutionaries,137,13,Richmond Coliseum,True,True
400766500,2015-03-08,2015,Chattanooga Mocs,East Tennessee State Bucs,61,56,Chattanooga Mocs,117,5,Harrah's Cherokee Center,True,True
400765600,2015-03-08,2015,Robert Morris Colonials,Fairleigh Dickinson Knights,89,61,Robert Morris Colonials,150,28,Charles L. Sewall Center,False,True
400765599,2015-03-08,2015,Bryant Bulldogs,Mount St. Mary's Mountaineers,76,54,Bryant Bulldogs,130,22,Chace Athletic Center,False,True
400765268,2015-03-08,2015,Western Illinois Leathernecks,IU Indianapolis Jaguars,59,66,IU Indianapolis Jaguars,125,7,Denny Sanford Premier Center,True,True
400766615,2015-03-08,2015,Marist Red Foxes,Fairfield Stags,67,50,Marist Red Foxes,117,17,MVP Arena,True,True
400766746,2015-03-08,2015,Maine Black Bears,Hartford Hawks,54,65,Hartford Hawks,119,11,Events Center (Binghamton),True,True
400765601,2015-03-08,2015,Sacred Heart Pioneers,St. Francis Brooklyn Terriers,59,77,St. Francis Brooklyn Terriers,136,18,William H. Pitt Center,False,True
400765598,2015-03-08,2015,Central Connecticut Blue Devils,LIU Brooklyn Blackbirds,72,51,Central Connecticut Blue Devils,123,21,Detrick Gymnasium,False,True
400766748,2015-03-08,2015,Baylor Bears,Oklahoma State Cowgirls,69,52,Baylor Bears,121,17,American Airlines Center,True,True
400766835,2015-03-08,2015,South Carolina Gamecocks,Tennessee Lady Volunteers,62,46,South Carolina Gamecocks,108,16,Simmons Bank Arena,True,True
400765418,2015-03-08,2015,St. John's Red Storm,Creighton Bluejays,57,54,St. John's Red Storm,111,3,Allstate Arena,True,True
400765269,2015-03-08,2015,Oral Roberts Golden Eagles,North Dakota State Bison,71,58,Oral Roberts Golden Eagles,129,13,Denny Sanford Premier Center,True,True
400766882,2015-03-08,2015,UAlbany Great Danes,UMBC Retrievers,66,37,UAlbany Great Danes,103,29,Events Center (Binghamton),True,True
400766907,2015-03-08,2015,Oklahoma Sooners,Texas Longhorns,46,59,Texas Longhorns,105,13,American Airlines Center,True,True
400766878,2015-03-08,2015,Liberty Flames,High Point Panthers,74,64,Liberty Flames,138,10,The HTC Center,True,True
400766745,2015-03-08,2015,UConn Huskies,East Carolina Pirates,106,56,UConn Huskies,162,50,Mohegan Sun Arena,True,True
400766913,2015-03-08,2015,Maryland Terrapins,Ohio State Buckeyes,77,74,Maryland Terrapins,151,3,Now Arena,True,True
400766806,2015-03-08,2015,DePaul Blue Demons,Xavier Musketeers,87,53,DePaul Blue Demons,140,34,Allstate Arena,True,True
400766847,2015-03-09,2015,South Florida Bulls,Tulane Green Wave,78,69,South Florida Bulls,147,9,Mohegan Sun Arena,True,True
400766985,2015-03-09,2015,Stanford Cardinal,California Golden Bears,61,60,Stanford Cardinal,121,1,KeyArena,True,True
400765419,2015-03-09,2015,Villanova Wildcats,Butler Bulldogs,70,49,Villanova Wildcats,119,21,Allstate Arena,True,True
400766578,2015-03-09,2015,Norfolk State Spartans,Delaware State Hornets,70,45,Norfolk State Spartans,115,25,Norfolk Scope Arena,True,True
400767018,2015-03-09,2015,South Dakota Coyotes,IU Indianapolis Jaguars,69,58,South Dakota Coyotes,127,11,Denny Sanford Premier Center,True,True
400766577,2015-03-09,2015,South Carolina State Lady Bulldogs,Howard Bison,57,70,Howard Bison,127,13,Norfolk Scope Arena,True,True
400766506,2015-03-09,2015,Gonzaga Bulldogs,BYU Cougars,55,61,BYU Cougars,116,6,Orleans Arena,True,True
400767025,2015-03-09,2015,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,59,48,South Dakota State Jackrabbits,107,11,Denny Sanford Premier Center,True,True
400766579,2015-03-09,2015,Bethune-Cookman Wildcats,Florida A&M Rattlers,53,41,Bethune-Cookman Wildcats,94,12,Norfolk Scope Arena,True,True
400767019,2015-03-09,2015,Quinnipiac Bobcats,Marist Red Foxes,72,61,Quinnipiac Bobcats,133,11,MVP Arena,True,True
400766797,2015-03-09,2015,San José State Spartans,Utah State Aggies,99,85,San José State Spartans,184,14,Thomas & Mack Center,True,True
400766795,2015-03-09,2015,Eastern Michigan Eagles,Kent State Golden Flashes,70,52,Eastern Michigan Eagles,122,18,Gervin GameAbove Center,False,True
400766794,2015-03-09,2015,Western Michigan Broncos,Bowling Green Falcons,65,42,Western Michigan Broncos,107,23,University Arena (MI),False,True
400766596,2015-03-09,2015,San Diego Toreros,San Francisco Dons,57,65,San Francisco Dons,122,8,Orleans Arena,True,True
400767026,2015-03-09,2015,Seton Hall Pirates,St. John's Red Storm,72,60,Seton Hall Pirates,132,12,Allstate Arena,True,True
400766499,2015-03-09,2015,Northern Illinois Huskies,Central Michigan Chippewas,44,49,Central Michigan Chippewas,93,5,NIU Convocation Center,False,True
400767060,2015-03-09,2015,UConn Huskies,South Florida Bulls,84,70,UConn Huskies,154,14,Mohegan Sun Arena,True,True
400766796,2015-03-09,2015,Toledo Rockets,Miami (OH) RedHawks,62,47,Toledo Rockets,109,15,Savage Arena,False,True
400766605,2015-03-09,2015,Army Black Knights,Lehigh Mountain Hawks,57,76,Lehigh Mountain Hawks,133,19,Christl Arena,False,True
400766604,2015-03-09,2015,American University Eagles,Navy Midshipmen,60,53,American University Eagles,113,7,Bender Arena,False,True
400766798,2015-03-09,2015,San Diego State Aztecs,Nevada Wolf Pack,70,48,San Diego State Aztecs,118,22,Thomas & Mack Center,True,True
400766814,2015-03-10,2015,Milwaukee Panthers,Valparaiso Beacons,77,64,Milwaukee Panthers,141,13,Klotsche Center,False,True
400767094,2015-03-10,2015,DePaul Blue Demons,Villanova Wildcats,58,55,DePaul Blue Demons,113,3,Allstate Arena,True,True
400767033,2015-03-10,2015,Baylor Bears,Texas Longhorns,75,64,Baylor Bears,139,11,American Airlines Center,True,True
400766799,2015-03-10,2015,Wyoming Cowgirls,Air Force Falcons,70,48,Wyoming Cowgirls,118,22,Thomas & Mack Center,True,True
400602909,2015-03-10,2015,Pennsylvania Quakers,Princeton Tigers,42,55,Princeton Tigers,97,13,The Palestra,False,True
400768120,2015-03-11,2015,Hampton Lady Pirates,Maryland Eastern Shore Hawks,50,52,Maryland Eastern Shore Hawks,102,2,Norfolk Scope Arena,True,True
400768026,2015-03-11,2015,Western Michigan Broncos,Central Michigan Chippewas,81,68,Western Michigan Broncos,149,13,Rocket Arena,True,True
400766908,2015-03-11,2015,UAB Blazers,UTEP Miners,63,52,UAB Blazers,115,11,Legacy Arena at BJCC,True,True
400766807,2015-03-11,2015,Little Rock Trojans,Georgia State Panthers,71,54,Little Rock Trojans,125,17,Lakefront Arena,True,True
400768118,2015-03-11,2015,Jackson State Lady Tigers,Alabama A&M Bulldogs,89,82,Jackson State Lady Tigers,171,7,Toyota Center (Houston),True,True
400766976,2015-03-11,2015,Sacramento State Hornets,Montana State Bobcats,78,62,Sacramento State Hornets,140,16,Dahlberg Arena,True,True
400768121,2015-03-11,2015,Savannah State Tigers,Coppin State Eagles,66,52,Savannah State Tigers,118,14,Norfolk Scope Arena,True,True
400768031,2015-03-11,2015,Eastern Michigan Eagles,Toledo Rockets,74,57,Eastern Michigan Eagles,131,17,Rocket Arena,True,True
400766910,2015-03-11,2015,Louisiana Tech Lady Techsters,Florida Atlantic Owls,84,74,Louisiana Tech Lady Techsters,158,10,Legacy Arena at BJCC,True,True
400766808,2015-03-11,2015,Texas State Bobcats,UT Arlington Mavericks,52,46,Texas State Bobcats,98,6,Lakefront Arena,True,True
400766977,2015-03-11,2015,Northern Colorado Bears,North Dakota Fighting Hawks,72,64,Northern Colorado Bears,136,8,Dahlberg Arena,True,True
400766838,2015-03-11,2015,Seattle U Redhawks,Utah Valley Wolverines,64,62,Seattle U Redhawks,126,2,Orleans Arena,True,True
400766911,2015-03-11,2015,Charlotte 49ers,Marshall Thundering Herd,67,52,Charlotte 49ers,119,15,Legacy Arena at BJCC,True,True
400766809,2015-03-11,2015,Arkansas State Red Wolves,App State Mountaineers,67,52,Arkansas State Red Wolves,119,15,Lakefront Arena,True,True
400767022,2015-03-11,2015,Bryant Bulldogs,Robert Morris Colonials,62,68,Robert Morris Colonials,130,6,Chace Athletic Center,False,True
400767021,2015-03-11,2015,Central Connecticut Blue Devils,St. Francis Brooklyn Terriers,63,71,St. Francis Brooklyn Terriers,134,8,Detrick Gymnasium,False,True
400766981,2015-03-11,2015,Southern Jaguars,Mississippi Valley State Devilettes,62,57,Southern Jaguars,119,5,Toyota Center (Houston),True,True
400766817,2015-03-11,2015,Wright State Raiders,Oakland Golden Grizzlies,95,60,Wright State Raiders,155,35,Nutter Center,False,True
400766816,2015-03-11,2015,Cleveland State Vikings,UIC Flames,76,70,Cleveland State Vikings,146,6,Wolstein Center,False,True
400766815,2015-03-11,2015,Youngstown State Penguins,Detroit Mercy Titans,73,55,Youngstown State Penguins,128,18,Beeghly Center,False,True
400766608,2015-03-11,2015,Florida Gulf Coast Eagles,Jacksonville Dolphins,62,42,Florida Gulf Coast Eagles,104,20,Alico Arena,False,True
400766607,2015-03-11,2015,Stetson Hatters,Northern Kentucky Norse,52,53,Northern Kentucky Norse,105,1,Edmunds Center,False,True
400766978,2015-03-11,2015,Eastern Washington Eagles,Northern Arizona Lumberjacks,73,57,Eastern Washington Eagles,130,16,Dahlberg Arena,True,True
400766839,2015-03-11,2015,Cal State Bakersfield Roadrunners,Chicago State Cougars,77,53,Cal State Bakersfield Roadrunners,130,24,Orleans Arena,True,True
400768036,2015-03-12,2015,Green Bay Phoenix,Milwaukee Panthers,74,62,Green Bay Phoenix,136,12,Kress Center,False,True
400766912,2015-03-12,2015,Old Dominion Monarchs,Rice Owls,62,57,Old Dominion Monarchs,119,5,Legacy Arena at BJCC,True,True
400766810,2015-03-12,2015,Troy Trojans,Louisiana Ragin' Cajuns,52,66,Louisiana Ragin' Cajuns,118,14,Lakefront Arena,True,True
400768210,2015-03-12,2015,Cal Poly Mustangs,Cal State Fullerton Titans,48,55,Cal State Fullerton Titans,103,7,Titan Gym,True,True
400768136,2015-03-12,2015,Boise State Broncos,San José State Spartans,76,67,Boise State Broncos,143,9,Thomas & Mack Center,True,True
400766979,2015-03-12,2015,Montana Lady Griz,Idaho State Bengals,69,67,Montana Lady Griz,136,2,Dahlberg Arena,True,True
400766840,2015-03-12,2015,UT Rio Grande Valley Vaqueros,Kansas City Roos,61,50,UT Rio Grande Valley Vaqueros,111,11,Orleans Arena,True,True
400768209,2015-03-12,2015,New Mexico Lobos,Fresno State Bulldogs,64,53,New Mexico Lobos,117,11,Thomas & Mack Center,True,True
400768175,2015-03-12,2015,Long Beach State Beach,UC Davis Aggies,67,70,UC Davis Aggies,137,3,Titan Gym,True,True
400768334,2015-03-12,2015,Buffalo Bulls,Western Michigan Broncos,63,60,Buffalo Bulls,123,3,Rocket Arena,True,True
400768332,2015-03-12,2015,Southern Miss Lady Eagles,UAB Blazers,80,66,Southern Miss Lady Eagles,146,14,Bartow Arena,True,True
400768021,2015-03-12,2015,North Carolina A&T Aggies,Bethune-Cookman Wildcats,75,54,North Carolina A&T Aggies,129,21,Norfolk Scope Arena,True,True
400766917,2015-03-12,2015,McNeese Cowgirls,Houston Christian Huskies,68,70,Houston Christian Huskies,138,2,Leonard E. Merrell Center,True,True
400766106,2015-03-12,2015,Towson Tigers,Charleston Cougars,79,70,Towson Tigers,149,9,The Show Place Arena,True,True
400766982,2015-03-12,2015,Alabama State Lady Hornets,Grambling Lady Tigers,65,62,Alabama State Lady Hornets,127,3,Toyota Center (Houston),True,True
400768339,2015-03-12,2015,Middle Tennessee Blue Raiders,Louisiana Tech Lady Techsters,77,58,Middle Tennessee Blue Raiders,135,19,Bartow Arena,True,True
400768338,2015-03-12,2015,Akron Zips,Eastern Michigan Eagles,66,95,Eastern Michigan Eagles,161,29,Rocket Arena,True,True
400767897,2015-03-12,2015,Norfolk State Spartans,Howard Bison,67,55,Norfolk State Spartans,122,12,Norfolk Scope Arena,True,True
400766918,2015-03-12,2015,Northwestern State Lady Demons,Central Arkansas Sugar Bears,63,49,Northwestern State Lady Demons,112,14,Leonard E. Merrell Center,True,True
400766107,2015-03-12,2015,Delaware Blue Hens,Northeastern Huskies,73,61,Delaware Blue Hens,134,12,The Show Place Arena,True,True
400766801,2015-03-12,2015,Bradley Braves,Loyola Chicago Ramblers,55,67,Loyola Chicago Ramblers,122,12,Family Arena,True,True
400768415,2015-03-12,2015,Western Kentucky Lady Toppers,Charlotte 49ers,70,67,Western Kentucky Lady Toppers,137,3,Bartow Arena,True,True
400766983,2015-03-12,2015,Prairie View A&M Lady Panthers,Alcorn State Lady Braves,66,59,Prairie View A&M Lady Panthers,125,7,Toyota Center (Houston),True,True
400766802,2015-03-13,2015,Evansville Purple Aces,Illinois State Redbirds,55,51,Evansville Purple Aces,106,4,Family Arena,True,True
400768438,2015-03-13,2015,UTSA Roadrunners,Old Dominion Monarchs,49,63,Old Dominion Monarchs,112,14,Bartow Arena,True,True
400784964,2015-03-13,2015,Middle Tennessee Blue Raiders,Southern Miss Lady Eagles,53,65,Southern Miss Lady Eagles,118,12,Legacy Arena at BJCC,True,True
400784959,2015-03-13,2015,Norfolk State Spartans,Maryland Eastern Shore Hawks,64,69,Maryland Eastern Shore Hawks,133,5,Norfolk Scope Arena,True,True
400784937,2015-03-13,2015,James Madison Dukes,Towson Tigers,64,49,James Madison Dukes,113,15,The Show Place Arena,True,True
400784935,2015-03-13,2015,Ohio Bobcats,Buffalo Bulls,63,55,Ohio Bobcats,118,8,Rocket Arena,True,True
400784934,2015-03-13,2015,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,48,49,Houston Christian Huskies,97,1,Leonard E. Merrell Center,True,True
400768340,2015-03-13,2015,Little Rock Trojans,Texas State Bobcats,87,44,Little Rock Trojans,131,43,Lakefront Arena,True,True
400784971,2015-03-13,2015,Wichita State Shockers,Loyola Chicago Ramblers,59,42,Wichita State Shockers,101,17,Family Arena,True,True
400784958,2015-03-13,2015,Jackson State Lady Tigers,Alabama State Lady Hornets,60,62,Alabama State Lady Hornets,122,2,Toyota Center (Houston),True,True
400768345,2015-03-13,2015,Sacramento State Hornets,Northern Colorado Bears,79,81,Northern Colorado Bears,160,2,Dahlberg Arena,True,True
400784998,2015-03-13,2015,Western Kentucky Lady Toppers,Old Dominion Monarchs,61,59,Western Kentucky Lady Toppers,120,2,Legacy Arena at BJCC,True,True
400784962,2015-03-13,2015,Nicholls Colonels,Northwestern State Lady Demons,67,84,Northwestern State Lady Demons,151,17,Leonard E. Merrell Center,True,True
400784960,2015-03-13,2015,Ball State Cardinals,Eastern Michigan Eagles,65,75,Eastern Michigan Eagles,140,10,Rocket Arena,True,True
400766108,2015-03-13,2015,Elon Phoenix,UNC Wilmington Seahawks,60,48,Elon Phoenix,108,12,The Show Place Arena,True,True
400784936,2015-03-13,2015,Savannah State Tigers,North Carolina A&T Aggies,62,59,Savannah State Tigers,121,3,Norfolk Scope Arena,True,True
400768450,2015-03-13,2015,New Mexico Lobos,Boise State Broncos,60,66,Boise State Broncos,126,6,Thomas & Mack Center,True,True
400768449,2015-03-13,2015,Hawai'i Rainbow Wahine,Cal State Fullerton Titans,73,64,Hawai'i Rainbow Wahine,137,9,Honda Center,True,True
400768436,2015-03-13,2015,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,63,61,Arkansas State Red Wolves,124,2,Lakefront Arena,True,True
400768356,2015-03-13,2015,New Mexico State Aggies,Seattle U Redhawks,79,75,New Mexico State Aggies,154,4,Orleans Arena,True,True
400768447,2015-03-13,2015,Montana Lady Griz,Eastern Washington Eagles,55,51,Montana Lady Griz,106,4,Dahlberg Arena,True,True
400766803,2015-03-13,2015,Northern Iowa Panthers,Southern Illinois Salukis,59,50,Northern Iowa Panthers,109,9,Family Arena,True,True
400767032,2015-03-13,2015,UAlbany Great Danes,Hartford Hawks,84,75,UAlbany Great Danes,159,9,Broadview Center,False,True
400784963,2015-03-13,2015,Drexel Dragons,Delaware Blue Hens,48,55,Delaware Blue Hens,103,7,The Show Place Arena,True,True
400768451,2015-03-13,2015,Cal State Northridge Matadors,UC Davis Aggies,61,47,Cal State Northridge Matadors,108,14,Honda Center,True,True
400768448,2015-03-13,2015,Cal State Bakersfield Roadrunners,UT Rio Grande Valley Vaqueros,70,76,UT Rio Grande Valley Vaqueros,146,6,Orleans Arena,True,True
400768435,2015-03-13,2015,Wright State Raiders,Cleveland State Vikings,99,87,Wright State Raiders,186,12,Kress Center,True,True
400784994,2015-03-13,2015,Drake Bulldogs,Evansville Purple Aces,79,84,Evansville Purple Aces,163,5,Family Arena,True,True
400784979,2015-03-13,2015,Southern Jaguars,Prairie View A&M Lady Panthers,64,40,Southern Jaguars,104,24,Toyota Center (Houston),True,True
400766109,2015-03-13,2015,Hofstra Pride,William & Mary Tribe,64,51,Hofstra Pride,115,13,The Show Place Arena,True,True
400768434,2015-03-14,2015,Green Bay Phoenix,Youngstown State Penguins,63,54,Green Bay Phoenix,117,9,Kress Center,False,True
400766804,2015-03-14,2015,Missouri State Bears,Indiana State Sycamores,75,57,Missouri State Bears,132,18,Family Arena,True,True
400785071,2015-03-14,2015,Ohio Bobcats,Eastern Michigan Eagles,60,44,Ohio Bobcats,104,16,Rocket Arena,True,True
400785070,2015-03-14,2015,James Madison Dukes,Elon Phoenix,63,60,James Madison Dukes,123,3,The Show Place Arena,True,True
400785061,2015-03-14,2015,Stephen F. Austin Ladyjacks,Houston Christian Huskies,81,88,Houston Christian Huskies,169,7,Leonard E. Merrell Center,True,True
400785094,2015-03-14,2015,Wichita State Shockers,Northern Iowa Panthers,56,42,Wichita State Shockers,98,14,Family Arena,True,True
400785104,2015-03-14,2015,Southern Jaguars,Alabama State Lady Hornets,55,73,Alabama State Lady Hornets,128,18,Toyota Center (Houston),True,True
400785112,2015-03-14,2015,Hofstra Pride,Delaware Blue Hens,45,42,Hofstra Pride,87,3,The Show Place Arena,True,True
400785073,2015-03-14,2015,Savannah State Tigers,Maryland Eastern Shore Hawks,65,47,Savannah State Tigers,112,18,Norfolk Scope Arena,True,True
400785095,2015-03-14,2015,New Mexico State Aggies,UT Rio Grande Valley Vaqueros,70,52,New Mexico State Aggies,122,18,Orleans Arena,True,True
400785074,2015-03-14,2015,Montana Lady Griz,Northern Colorado Bears,60,49,Montana Lady Griz,109,11,Dahlberg Arena,False,True
400785072,2015-03-14,2015,Lamar Cardinals,Northwestern State Lady Demons,64,70,Northwestern State Lady Demons,134,6,Leonard E. Merrell Center,True,True
400785120,2015-03-14,2015,Missouri State Bears,Evansville Purple Aces,75,66,Missouri State Bears,141,9,Family Arena,True,True
400785096,2015-03-14,2015,Hawai'i Rainbow Wahine,Cal State Northridge Matadors,60,67,Cal State Northridge Matadors,127,7,Honda Center,True,True
400768028,2015-03-14,2015,American University Eagles,Lehigh Mountain Hawks,66,50,American University Eagles,116,16,Bender Arena,False,True
400785069,2015-03-15,2015,Little Rock Trojans,Arkansas State Red Wolves,78,72,Little Rock Trojans,150,6,Lakefront Arena,True,True
400785067,2015-03-15,2015,Western Kentucky Lady Toppers,Southern Miss Lady Eagles,60,57,Western Kentucky Lady Toppers,117,3,Legacy Arena at BJCC,True,True
400785335,2015-03-15,2015,Northwestern State Lady Demons,Houston Christian Huskies,58,50,Northwestern State Lady Demons,108,8,Leonard E. Merrell Center,True,True
400785260,2015-03-15,2015,James Madison Dukes,Hofstra Pride,62,56,James Madison Dukes,118,6,The Show Place Arena,True,True
400768424,2015-03-15,2015,Robert Morris Colonials,St. Francis Brooklyn Terriers,62,77,St. Francis Brooklyn Terriers,139,15,Charles L. Sewall Center,False,True
400768423,2015-03-15,2015,Florida Gulf Coast Eagles,Northern Kentucky Norse,60,43,Florida Gulf Coast Eagles,103,17,Alico Arena,False,True
400785336,2015-03-15,2015,Wichita State Shockers,Missouri State Bears,85,71,Wichita State Shockers,156,14,Family Arena,True,True
400785114,2015-03-15,2015,Green Bay Phoenix,Wright State Raiders,86,77,Green Bay Phoenix,163,9,Kress Center,False,True
400785735,2015-03-20,2015,Northwestern Wildcats,Arkansas Razorbacks,55,57,Arkansas Razorbacks,112,2,Ferrell Center,True,False
400785732,2015-03-20,2015,Duke Blue Devils,UAlbany Great Danes,54,52,Duke Blue Devils,106,2,Cameron Indoor Stadium,True,False
400785722,2015-03-20,2015,Washington Huskies,Miami Hurricanes,80,86,Miami Hurricanes,166,6,Carver-Hawkeye Arena,True,False
400785717,2015-03-20,2015,Dayton Flyers,Iowa State Cyclones,78,66,Dayton Flyers,144,12,Memorial Coliseum (KY),True,False
400785719,2015-03-20,2015,Kentucky Wildcats,Tennessee State Lady Tigers,97,52,Kentucky Wildcats,149,45,Memorial Coliseum (KY),True,False
400785724,2015-03-20,2015,Baylor Bears,Northwestern State Lady Demons,77,36,Baylor Bears,113,41,Ferrell Center,True,False
400785739,2015-03-20,2015,Mississippi State Bulldogs,Tulane Green Wave,57,47,Mississippi State Bulldogs,104,10,Cameron Indoor Stadium,True,False
400785723,2015-03-20,2015,Iowa Hawkeyes,American University Eagles,75,67,Iowa Hawkeyes,142,8,Carver-Hawkeye Arena,True,False
400785740,2015-03-20,2015,Oregon State Beavers,South Dakota State Jackrabbits,74,62,Oregon State Beavers,136,12,Gill Coliseum,True,False
400785725,2015-03-20,2015,South Carolina Gamecocks,Savannah State Tigers,81,48,South Carolina Gamecocks,129,33,Colonial Life Arena,True,False
400785720,2015-03-20,2015,Minnesota Golden Gophers,DePaul Blue Demons,72,79,DePaul Blue Demons,151,7,Purcell Pavilion,True,False
400785691,2015-03-20,2015,Texas Longhorns,Western Kentucky Lady Toppers,66,64,Texas Longhorns,130,2,Haas Pavilion,True,False
400785736,2015-03-20,2015,Syracuse Orange,Nebraska Cornhuskers,72,69,Syracuse Orange,141,3,Colonial Life Arena,True,False
400785693,2015-03-20,2015,Notre Dame Fighting Irish,Montana Lady Griz,77,43,Notre Dame Fighting Irish,120,34,Purcell Pavilion,True,False
400785733,2015-03-20,2015,George Washington Revolutionaries,Gonzaga Bulldogs,69,82,Gonzaga Bulldogs,151,13,Gill Coliseum,True,False
400785716,2015-03-20,2015,California Golden Bears,Wichita State Shockers,78,66,California Golden Bears,144,12,Haas Pavilion,True,False
400785754,2015-03-21,2015,Chattanooga Mocs,Pittsburgh Panthers,40,51,Pittsburgh Panthers,91,11,Food City Center,True,False
400785731,2015-03-21,2015,Princeton Tigers,Green Bay Phoenix,80,70,Princeton Tigers,150,10,XFINITY Center,True,False
400785729,2015-03-21,2015,Florida Gulf Coast Eagles,Oklahoma State Cowgirls,75,67,Florida Gulf Coast Eagles,142,8,Tucker Center,True,False
400785727,2015-03-21,2015,North Carolina Tar Heels,Liberty Flames,71,65,North Carolina Tar Heels,136,6,Carmichael Arena,True,False
400785755,2015-03-21,2015,Tennessee Lady Volunteers,Boise State Broncos,72,61,Tennessee Lady Volunteers,133,11,Food City Center,True,False
400785738,2015-03-21,2015,Florida State Seminoles,Alabama State Lady Hornets,91,49,Florida State Seminoles,140,42,Tucker Center,True,False
400785730,2015-03-21,2015,Maryland Terrapins,New Mexico State Aggies,75,57,Maryland Terrapins,132,18,XFINITY Center,True,False
400785726,2015-03-21,2015,Ohio State Buckeyes,James Madison Dukes,90,80,Ohio State Buckeyes,170,10,Carmichael Arena,True,False
400785737,2015-03-21,2015,Texas A&M Aggies,Little Rock Trojans,60,69,Little Rock Trojans,129,9,Desert Financial Arena,True,False
400785721,2015-03-21,2015,Oklahoma Sooners,Quinnipiac Bobcats,111,84,Oklahoma Sooners,195,27,Maples Pavilion,True,False
400785692,2015-03-21,2015,Louisville Cardinals,BYU Cougars,86,53,Louisville Cardinals,139,33,Yuengling Center,True,False
400785728,2015-03-21,2015,Arizona State Sun Devils,Ohio Bobcats,74,55,Arizona State Sun Devils,129,19,Desert Financial Arena,True,False
400785715,2015-03-21,2015,Rutgers Scarlet Knights,Seton Hall Pirates,79,66,Rutgers Scarlet Knights,145,13,Gampel Pavilion,True,False
400785734,2015-03-21,2015,Stanford Cardinal,Cal State Northridge Matadors,73,60,Stanford Cardinal,133,13,Maples Pavilion,True,False
400785718,2015-03-21,2015,South Florida Bulls,LSU Tigers,73,64,South Florida Bulls,137,9,Yuengling Center,True,False
400785714,2015-03-22,2015,UConn Huskies,St. Francis Brooklyn Terriers,89,33,UConn Huskies,122,56,Gampel Pavilion,True,False
400786303,2015-03-22,2015,Duke Blue Devils,Mississippi State Bulldogs,64,56,Duke Blue Devils,120,8,Cameron Indoor Stadium,True,False
400786301,2015-03-22,2015,Iowa Hawkeyes,Miami Hurricanes,88,70,Iowa Hawkeyes,158,18,Carver-Hawkeye Arena,True,False
400786302,2015-03-22,2015,Kentucky Wildcats,Dayton Flyers,94,99,Dayton Flyers,193,5,Memorial Coliseum (KY),True,False
400786280,2015-03-22,2015,Baylor Bears,Arkansas Razorbacks,73,44,Baylor Bears,117,29,Ferrell Center,True,False
400786319,2015-03-22,2015,Oregon State Beavers,Gonzaga Bulldogs,64,76,Gonzaga Bulldogs,140,12,Gill Coliseum,True,False
400786315,2015-03-22,2015,South Carolina Gamecocks,Syracuse Orange,97,68,South Carolina Gamecocks,165,29,Colonial Life Arena,True,False
400786318,2015-03-23,2015,California Golden Bears,Texas Longhorns,70,73,Texas Longhorns,143,3,Haas Pavilion,True,False
400786313,2015-03-23,2015,Notre Dame Fighting Irish,DePaul Blue Demons,79,67,Notre Dame Fighting Irish,146,12,Purcell Pavilion,True,False
400786367,2015-03-23,2015,Florida State Seminoles,Florida Gulf Coast Eagles,65,47,Florida State Seminoles,112,18,Tucker Center,True,False
400786371,2015-03-23,2015,Stanford Cardinal,Oklahoma Sooners,86,76,Stanford Cardinal,162,10,Maples Pavilion,True,False
400786368,2015-03-23,2015,North Carolina Tar Heels,Ohio State Buckeyes,86,84,North Carolina Tar Heels,170,2,Carmichael Arena,True,False
400786366,2015-03-23,2015,Maryland Terrapins,Princeton Tigers,85,70,Maryland Terrapins,155,15,XFINITY Center,True,False
400786365,2015-03-23,2015,Tennessee Lady Volunteers,Pittsburgh Panthers,77,67,Tennessee Lady Volunteers,144,10,Food City Center,True,False
400786375,2015-03-24,2015,UConn Huskies,Rutgers Scarlet Knights,91,55,UConn Huskies,146,36,Gampel Pavilion,True,False
400786373,2015-03-24,2015,Louisville Cardinals,South Florida Bulls,60,52,Louisville Cardinals,112,8,Yuengling Center,True,False
400786372,2015-03-24,2015,Arizona State Sun Devils,Little Rock Trojans,57,54,Arizona State Sun Devils,111,3,Desert Financial Arena,True,False
400786648,2015-03-27,2015,South Carolina Gamecocks,North Carolina Tar Heels,67,65,South Carolina Gamecocks,132,2,First Horizon Coliseum,True,False
400786474,2015-03-27,2015,Baylor Bears,Iowa Hawkeyes,81,66,Baylor Bears,147,15,Paycom Center,True,False
400786652,2015-03-28,2015,Notre Dame Fighting Irish,Stanford Cardinal,81,60,Notre Dame Fighting Irish,141,21,Paycom Center,True,False
400786693,2015-03-28,2015,Florida State Seminoles,Arizona State Sun Devils,66,65,Florida State Seminoles,131,1,First Horizon Coliseum,True,False
400786686,2015-03-28,2015,UConn Huskies,Texas Longhorns,105,54,UConn Huskies,159,51,MVP Arena,True,False
400786692,2015-03-28,2015,Louisville Cardinals,Dayton Flyers,66,82,Dayton Flyers,148,16,MVP Arena,True,False
400786647,2015-03-28,2015,Maryland Terrapins,Duke Blue Devils,65,55,Maryland Terrapins,120,10,Spokane Arena,True,False
400786651,2015-03-28,2015,Tennessee Lady Volunteers,Gonzaga Bulldogs,73,69,Tennessee Lady Volunteers,142,4,Spokane Arena,True,False
