game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400835427,2015-12-20,2016,Oregon State Beavers,Tennessee Lady Volunteers,50,53,Tennessee Lady Volunteers,103,3,Gill Coliseum,False,False
400832370,2015-12-19,2016,Florida State Seminoles,Murray State Racers,101,59,Florida State Seminoles,160,42,Tucker Center,False,False
400834920,2015-12-19,2016,Northwestern Wildcats,DePaul Blue Demons,64,77,DePaul Blue Demons,141,13,Welsh-Ryan Arena,False,False
400820557,2015-12-19,2016,Stanford Cardinal,Cornell Big Red,93,38,Stanford Cardinal,131,55,Maples Pavilion,False,False
400821064,2015-12-19,2016,Arizona State Sun Devils,Marquette Golden Eagles,90,80,Arizona State Sun Devils,170,10,Desert Financial Arena,False,False
400823695,2015-12-19,2016,Duquesne Dukes,St. John's Red Storm,76,57,Duquesne Dukes,133,19,UPMC Cooper Fieldhouse,False,False
400834849,2015-12-20,2016,Maryland Eastern Shore Hawks,Maryland Terrapins,30,106,Maryland Terrapins,136,76,Hytche Center,False,False
400819379,2015-12-21,2016,Kentucky Wildcats,Duke Blue Devils,71,61,Kentucky Wildcats,132,10,Memorial Coliseum (KY),False,False
400824722,2015-12-20,2016,South Florida Bulls,Oklahoma State Cowgirls,68,46,South Florida Bulls,114,22,Yuengling Center,False,False
400834757,2015-12-22,2016,UConn Huskies,LSU Tigers,86,40,UConn Huskies,126,46,PeoplesBank Arena,False,False
400842270,2015-12-22,2016,Saint Joseph's Hawks,Notre Dame Fighting Irish,55,91,Notre Dame Fighting Irish,146,36,Michael J. Hagan '85 Arena,False,False
400819181,2015-12-22,2016,Ohio State Buckeyes,Virginia Cavaliers,93,73,Ohio State Buckeyes,166,20,Value City Arena,False,False
400821065,2015-12-21,2016,Arizona State Sun Devils,Florida State Seminoles,68,56,Arizona State Sun Devils,124,12,Desert Financial Arena,False,False
400835428,2015-12-21,2016,Oregon State Beavers,Cal Poly Mustangs,80,43,Oregon State Beavers,123,37,Gill Coliseum,False,False
400841397,2015-12-21,2016,DePaul Blue Demons,Loyola Chicago Ramblers,75,88,Loyola Chicago Ramblers,163,13,McGrath-Phillips Arena,False,False
400821074,2015-12-22,2016,California Golden Bears,UCLA Bruins,108,104,California Golden Bears,212,4,Haas Pavilion,False,True
400830355,2015-12-22,2016,Michigan State Spartans,Detroit Mercy Titans,81,42,Michigan State Spartans,123,39,Breslin Center,False,False
400842371,2015-12-22,2016,Missouri Tigers,Texas State Bobcats,82,56,Missouri Tigers,138,26,Mizzou Arena,False,False
400838949,2015-12-23,2016,South Carolina Gamecocks,Elon Phoenix,78,63,South Carolina Gamecocks,141,15,Colonial Life Arena,False,False
400842674,2015-12-22,2016,Stanford Cardinal,Cal State Bakersfield Roadrunners,83,41,Stanford Cardinal,124,42,Maples Pavilion,False,False
400834921,2015-12-22,2016,Northwestern Wildcats,Kansas City Roos,80,38,Northwestern Wildcats,118,42,Welsh-Ryan Arena,False,False
400842389,2015-12-22,2016,Texas A&M Aggies,Little Rock Trojans,69,39,Texas A&M Aggies,108,30,Reed Arena,False,False
400840709,2015-12-22,2016,Miami Hurricanes,Florida International Panthers,83,55,Miami Hurricanes,138,28,Watsco Center,False,False
400826589,2015-12-23,2016,St. Bonaventure Bonnies,Niagara Purple Eagles,67,55,St. Bonaventure Bonnies,122,12,Reilly Center,False,False
400819350,2015-12-23,2016,Georgetown Hoyas,Towson Tigers,82,46,Georgetown Hoyas,128,36,McDonough Arena,False,False
400827298,2015-12-23,2016,Georgia Lady Bulldogs,Cincinnati Bearcats,60,42,Georgia Lady Bulldogs,102,18,Stegeman Coliseum,False,False
400827277,2015-12-23,2016,Eastern Michigan Eagles,Michigan Wolverines,64,63,Eastern Michigan Eagles,127,1,Gervin GameAbove Center,False,False
400830733,2015-12-23,2016,Saint Mary's Gaels,Santa Clara Broncos,67,73,Santa Clara Broncos,140,6,University Credit Union Pavilion,False,True
400830320,2015-12-23,2016,San Diego Toreros,BYU Cougars,78,65,San Diego Toreros,143,13,Jenny Craig Pavilion,False,True
400830271,2015-12-23,2016,Loyola Marymount Lions,Gonzaga Bulldogs,59,66,Gonzaga Bulldogs,125,7,Gersten Pavilion,False,True
400823685,2015-12-23,2016,Minnesota Golden Gophers,North Dakota Fighting Hawks,57,47,Minnesota Golden Gophers,104,10,Williams Arena,False,False
400830336,2015-12-23,2016,Pepperdine Waves,Portland Pilots,74,62,Pepperdine Waves,136,12,Firestone Fieldhouse,False,True
400825581,2015-12-24,2016,Auburn Tigers,George Mason Patriots,88,59,Auburn Tigers,147,29,Neville Arena,False,False
400830713,2015-12-24,2016,Pacific Tigers,San Francisco Dons,70,57,Pacific Tigers,127,13,Alex G. Spanos Center,False,True
400820978,2015-12-27,2016,Texas Longhorns,Sam Houston Bearkats,83,49,Texas Longhorns,132,34,Frank Erwin Center,False,False
400835429,2015-12-29,2016,Notre Dame Fighting Irish,Oregon State Beavers,62,61,Notre Dame Fighting Irish,123,1,Purcell Pavilion,False,False
400842259,2015-12-29,2016,Kentucky Wildcats,Tennessee State Lady Tigers,81,39,Kentucky Wildcats,120,42,Memorial Coliseum (KY),False,False
400842348,2015-12-29,2016,Mississippi State Bulldogs,SE Louisiana Lady Lions,81,41,Mississippi State Bulldogs,122,40,Humphrey Coliseum,False,False
400838822,2015-12-29,2016,Stanford Cardinal,Chattanooga Mocs,73,30,Stanford Cardinal,103,43,Maples Pavilion,False,False
400832371,2015-12-29,2016,Florida State Seminoles,Jacksonville Dolphins,77,60,Florida State Seminoles,137,17,Tucker Center,False,False
400821066,2015-12-28,2016,Arizona State Sun Devils,Cal State Northridge Matadors,69,46,Arizona State Sun Devils,115,23,Desert Financial Arena,False,False
400821075,2015-12-29,2016,UC Riverside Highlanders,UCLA Bruins,56,70,UCLA Bruins,126,14,SRC Arena,False,False
400819380,2015-12-30,2016,Duke Blue Devils,Western Carolina Catamounts,84,47,Duke Blue Devils,131,37,Cameron Indoor Stadium,False,False
400842390,2015-12-29,2016,Texas A&M Aggies,Prairie View A&M Lady Panthers,88,30,Texas A&M Aggies,118,58,Reed Arena,False,False
400827371,2015-12-29,2016,Missouri Tigers,Charlotte 49ers,88,71,Missouri Tigers,159,17,Mizzou Arena,False,False
400842353,2015-12-30,2016,DePaul Blue Demons,Marquette Golden Eagles,91,86,DePaul Blue Demons,177,5,McGrath-Phillips Arena,False,True
400834759,2015-12-31,2016,Cincinnati Bearcats,UConn Huskies,45,107,UConn Huskies,152,62,Fifth Third Arena,False,True
400842271,2015-12-31,2016,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,85,76,Notre Dame Fighting Irish,161,9,Purcell Pavilion,False,True
400832053,2015-12-31,2016,Oklahoma State Cowgirls,Baylor Bears,52,45,Oklahoma State Cowgirls,97,7,Gallagher-Iba Arena,False,True
400832071,2015-12-31,2016,West Virginia Mountaineers,Texas Longhorns,54,65,Texas Longhorns,119,11,WVU Coliseum,False,True
400825119,2015-12-30,2016,Mississippi State Bulldogs,South Florida Bulls,68,58,Mississippi State Bulldogs,126,10,VyStar Veterans Memorial Arena,True,False
400842374,2015-12-31,2016,Tennessee Lady Volunteers,Stetson Hatters,90,56,Tennessee Lady Volunteers,146,34,Food City Center,False,False
400832337,2015-12-31,2016,Oklahoma Sooners,Kansas Jayhawks,67,44,Oklahoma Sooners,111,23,Lloyd Noble Center,False,True
400823614,2015-12-31,2016,California Golden Bears,Cal State Northridge Matadors,106,44,California Golden Bears,150,62,Haas Pavilion,False,False
400845239,2015-12-31,2016,UCLA Bruins,USC Trojans,78,73,UCLA Bruins,151,5,Pauley Pavilion,False,True
400841336,2015-12-31,2016,Miami Hurricanes,NC State Wolfpack,73,44,Miami Hurricanes,117,29,Watsco Center,False,True
400834778,2015-12-31,2016,Illinois Fighting Illini,Maryland Terrapins,63,79,Maryland Terrapins,142,16,State Farm Center,False,True
400834882,2015-12-31,2016,Ohio State Buckeyes,Michigan State Spartans,85,80,Ohio State Buckeyes,165,5,Value City Arena,False,True
400819461,2015-12-31,2016,Duke Blue Devils,UNC Wilmington Seahawks,78,56,Duke Blue Devils,134,22,Cameron Indoor Stadium,False,False
400834922,2015-12-31,2016,Penn State Lady Lions,Northwestern Wildcats,79,72,Penn State Lady Lions,151,7,Bryce Jordan Center,False,True
400842633,2016-01-01,2016,Louisville Cardinals,Florida State Seminoles,79,69,Louisville Cardinals,148,10,KFC Yum! Center,False,True
400832072,2016-01-03,2016,Texas Longhorns,Texas Tech Lady Raiders,86,62,Texas Longhorns,148,24,Frank Erwin Center,False,True
400834850,2016-01-02,2016,Maryland Terrapins,Ohio State Buckeyes,71,80,Ohio State Buckeyes,151,9,XFINITY Center,False,True
400845228,2016-01-03,2016,USC Trojans,Oregon State Beavers,49,57,Oregon State Beavers,106,8,Galen Center,False,True
400845155,2016-01-02,2016,Arizona Wildcats,Stanford Cardinal,34,59,Stanford Cardinal,93,25,McKale Memorial Center,False,True
400845173,2016-01-03,2016,Arizona State Sun Devils,California Golden Bears,57,49,Arizona State Sun Devils,106,8,Desert Financial Arena,False,True
400834989,2016-01-02,2016,East Carolina Pirates,South Florida Bulls,59,61,South Florida Bulls,120,2,Minges Coliseum,False,True
400845216,2016-01-02,2016,UCLA Bruins,Oregon Ducks,80,69,UCLA Bruins,149,11,Pauley Pavilion,False,True
400831472,2016-01-03,2016,South Carolina Gamecocks,Arkansas Razorbacks,85,32,South Carolina Gamecocks,117,53,Colonial Life Arena,False,True
400842272,2016-01-03,2016,Pittsburgh Panthers,Notre Dame Fighting Irish,55,65,Notre Dame Fighting Irish,120,10,Petersen Events Center,False,True
400832054,2016-01-03,2016,Baylor Bears,Oklahoma Sooners,78,68,Baylor Bears,146,10,Ferrell Center,False,True
400831473,2016-01-03,2016,Auburn Tigers,Kentucky Wildcats,66,61,Auburn Tigers,127,5,Neville Arena,False,True
400831474,2016-01-03,2016,Florida Gators,Mississippi State Bulldogs,70,76,Mississippi State Bulldogs,146,6,Stephen C. O'Connell Center,False,True
400842517,2016-01-03,2016,Syracuse Orange,Duke Blue Devils,86,50,Syracuse Orange,136,36,JMA Wireless Dome,False,True
400834903,2016-01-03,2016,Northwestern Wildcats,Nebraska Cornhuskers,85,62,Northwestern Wildcats,147,23,Welsh-Ryan Arena,False,True
400831475,2016-01-03,2016,Texas A&M Aggies,Georgia Lady Bulldogs,73,62,Texas A&M Aggies,135,11,Reed Arena,False,True
400842503,2016-01-03,2016,Virginia Cavaliers,Miami Hurricanes,76,56,Virginia Cavaliers,132,20,John Paul Jones Arena,False,True
400834883,2016-01-03,2016,Michigan State Spartans,Wisconsin Badgers,77,67,Michigan State Spartans,144,10,Breslin Center,False,True
400842354,2016-01-03,2016,St. John's Red Storm,DePaul Blue Demons,61,71,DePaul Blue Demons,132,10,Carnesecca Arena,False,True
400845174,2016-01-05,2016,Arizona State Sun Devils,Stanford Cardinal,49,31,Arizona State Sun Devils,80,18,Desert Financial Arena,False,True
400845229,2016-01-05,2016,UCLA Bruins,Oregon State Beavers,71,51,UCLA Bruins,122,20,Pauley Pavilion,False,True
400831477,2016-01-05,2016,Missouri Tigers,Tennessee Lady Volunteers,55,71,Tennessee Lady Volunteers,126,16,Mizzou Arena,False,True
400845156,2016-01-05,2016,Arizona Wildcats,California Golden Bears,57,52,Arizona Wildcats,109,5,McKale Memorial Center,False,True
400835052,2016-01-06,2016,South Florida Bulls,UCF Knights,108,63,South Florida Bulls,171,45,Yuengling Center,False,True
400842355,2016-01-06,2016,Seton Hall Pirates,DePaul Blue Demons,74,86,DePaul Blue Demons,160,12,Walsh Gymnasium,False,True
400834760,2016-01-07,2016,UConn Huskies,Tulsa Golden Hurricane,95,35,UConn Huskies,130,60,PeoplesBank Arena,False,True
400832073,2016-01-07,2016,Texas Longhorns,Iowa State Cyclones,75,54,Texas Longhorns,129,21,Frank Erwin Center,False,True
400832055,2016-01-07,2016,Kansas Jayhawks,Baylor Bears,40,58,Baylor Bears,98,18,Allen Fieldhouse,False,True
400832356,2016-01-07,2016,TCU Horned Frogs,Oklahoma Sooners,65,78,Oklahoma Sooners,143,13,Schollmaier Arena,False,True
400831484,2016-01-08,2016,Vanderbilt Commodores,South Carolina Gamecocks,61,71,South Carolina Gamecocks,132,10,Memorial Gymnasium (TN),False,True
400842273,2016-01-08,2016,Virginia Cavaliers,Notre Dame Fighting Irish,46,74,Notre Dame Fighting Irish,120,28,John Paul Jones Arena,False,True
400834801,2016-01-08,2016,Ohio State Buckeyes,Indiana Hoosiers,97,70,Ohio State Buckeyes,167,27,Value City Arena,False,True
400831480,2016-01-08,2016,Mississippi State Bulldogs,Auburn Tigers,60,45,Mississippi State Bulldogs,105,15,Humphrey Coliseum,False,True
400834851,2016-01-08,2016,Maryland Terrapins,Nebraska Cornhuskers,89,50,Maryland Terrapins,139,39,XFINITY Center,False,True
400831478,2016-01-08,2016,Kentucky Wildcats,Alabama Crimson Tide,73,48,Kentucky Wildcats,121,25,Memorial Coliseum (KY),False,True
400831481,2016-01-08,2016,Tennessee Lady Volunteers,Florida Gators,66,74,Florida Gators,140,8,Food City Center,False,True
400831479,2016-01-08,2016,Arkansas Razorbacks,Texas A&M Aggies,67,61,Arkansas Razorbacks,128,6,Bud Walton Arena,False,True
400834923,2016-01-08,2016,Northwestern Wildcats,Purdue Boilermakers,71,85,Purdue Boilermakers,156,14,Welsh-Ryan Arena,False,True
400842284,2016-01-08,2016,Duke Blue Devils,Wake Forest Demon Deacons,95,68,Duke Blue Devils,163,27,Cameron Indoor Stadium,False,True
400842223,2016-01-08,2016,Florida State Seminoles,Boston College Eagles,75,42,Florida State Seminoles,117,33,Tucker Center,False,True
400831482,2016-01-08,2016,Georgia Lady Bulldogs,Missouri Tigers,48,54,Missouri Tigers,102,6,Stegeman Coliseum,False,True
400835044,2016-01-08,2016,South Florida Bulls,SMU Mustangs,83,56,South Florida Bulls,139,27,Yuengling Center,False,True
400834884,2016-01-08,2016,Penn State Lady Lions,Michigan State Spartans,55,71,Michigan State Spartans,126,16,Bryce Jordan Center,False,True
400834761,2016-01-09,2016,Houston Cougars,UConn Huskies,37,76,UConn Huskies,113,39,Fertitta Center,False,True
400845608,2016-01-09,2016,Stanford Cardinal,Utah Utes,72,52,Stanford Cardinal,124,20,Maples Pavilion,False,True
400845218,2016-01-09,2016,Oregon State Beavers,Oregon Ducks,60,33,Oregon State Beavers,93,27,Gill Coliseum,False,True
400845175,2016-01-09,2016,Washington Huskies,Arizona State Sun Devils,61,68,Arizona State Sun Devils,129,7,Alaska Airlines Arena,False,True
400845188,2016-01-09,2016,California Golden Bears,Colorado Buffaloes,64,35,California Golden Bears,99,29,Haas Pavilion,False,True
400842356,2016-01-09,2016,DePaul Blue Demons,Georgetown Hoyas,75,53,DePaul Blue Demons,128,22,McGrath-Phillips Arena,False,True
400832074,2016-01-09,2016,Oklahoma State Cowgirls,Texas Longhorns,48,78,Texas Longhorns,126,30,Gallagher-Iba Arena,False,True
400832056,2016-01-09,2016,Baylor Bears,TCU Horned Frogs,72,55,Baylor Bears,127,17,Ferrell Center,False,True
400842657,2016-01-09,2016,St. John's Red Storm,Seton Hall Pirates,71,69,St. John's Red Storm,140,2,Carnesecca Arena,False,True
400834762,2016-01-10,2016,South Florida Bulls,UConn Huskies,59,75,UConn Huskies,134,16,Yuengling Center,False,True
400831591,2016-01-10,2016,South Carolina Gamecocks,Missouri Tigers,83,58,South Carolina Gamecocks,141,25,Colonial Life Arena,False,True
400842274,2016-01-10,2016,Notre Dame Fighting Irish,North Carolina Tar Heels,88,54,Notre Dame Fighting Irish,142,34,Purcell Pavilion,False,True
400834929,2016-01-10,2016,Ohio State Buckeyes,Rutgers Scarlet Knights,90,78,Ohio State Buckeyes,168,12,Value City Arena,False,True
400831486,2016-01-10,2016,Mississippi State Bulldogs,Arkansas Razorbacks,80,55,Mississippi State Bulldogs,135,25,Humphrey Coliseum,False,True
400834834,2016-01-10,2016,Iowa Hawkeyes,Maryland Terrapins,56,76,Maryland Terrapins,132,20,Carver-Hawkeye Arena,False,True
400845204,2016-01-10,2016,Stanford Cardinal,Colorado Buffaloes,71,56,Stanford Cardinal,127,15,Maples Pavilion,False,True
400831589,2016-01-10,2016,Georgia Lady Bulldogs,Kentucky Wildcats,53,64,Kentucky Wildcats,117,11,Stegeman Coliseum,False,True
400845219,2016-01-10,2016,Oregon Ducks,Oregon State Beavers,45,59,Oregon State Beavers,104,14,Matthew Knight Arena,False,True
400831587,2016-01-10,2016,Tennessee Lady Volunteers,Auburn Tigers,79,52,Tennessee Lady Volunteers,131,27,Food City Center,False,True
400831590,2016-01-10,2016,LSU Tigers,Texas A&M Aggies,35,53,Texas A&M Aggies,88,18,Pete Maravich Assembly Center,False,True
400845176,2016-01-10,2016,Washington State Cougars,Arizona State Sun Devils,45,63,Arizona State Sun Devils,108,18,Beasley Coliseum,False,True
400845240,2016-01-11,2016,USC Trojans,UCLA Bruins,71,68,USC Trojans,139,3,Galen Center,False,True
400834885,2016-01-10,2016,Michigan State Spartans,Northwestern Wildcats,74,51,Michigan State Spartans,125,23,Breslin Center,False,True
400832349,2016-01-10,2016,Oklahoma Sooners,Kansas State Wildcats,68,58,Oklahoma Sooners,126,10,Lloyd Noble Center,False,True
400842635,2016-01-10,2016,Louisville Cardinals,Duke Blue Devils,65,48,Louisville Cardinals,113,17,KFC Yum! Center,False,True
400842637,2016-01-10,2016,Florida State Seminoles,Georgia Tech Yellow Jackets,75,69,Florida State Seminoles,144,6,Tucker Center,False,True
400845189,2016-01-10,2016,California Golden Bears,Utah Utes,79,84,Utah Utes,163,5,Haas Pavilion,False,True
400842357,2016-01-10,2016,DePaul Blue Demons,Villanova Wildcats,60,64,Villanova Wildcats,124,4,McGrath-Phillips Arena,False,True
400843116,2016-01-11,2016,Mount St. Mary's Mountaineers,Bryant Bulldogs,59,70,Bryant Bulldogs,129,11,Knott Arena,False,True
400845446,2016-01-11,2016,Hampton Lady Pirates,Florida A&M Rattlers,59,66,Florida A&M Rattlers,125,7,Convocation Center (VA),False,True
400846972,2016-01-11,2016,Maryland Eastern Shore Hawks,Morgan State Lady Bears,69,77,Morgan State Lady Bears,146,8,Hytche Center,False,True
400845418,2016-01-11,2016,South Carolina State Lady Bulldogs,North Carolina A&T Aggies,54,57,North Carolina A&T Aggies,111,3,Smith-Hammond-Middleton Memorial Center,False,True
400835366,2016-01-11,2016,Delaware State Hornets,Howard Bison,87,86,Delaware State Hornets,173,1,Memorial Hall (DE),False,True
400846997,2016-01-11,2016,Savannah State Tigers,North Carolina Central Eagles,57,39,Savannah State Tigers,96,18,Tiger Arena,False,True
400835344,2016-01-11,2016,Norfolk State Spartans,Bethune-Cookman Wildcats,45,53,Bethune-Cookman Wildcats,98,8,Joseph G. Echols Hall,False,True
400847990,2016-01-11,2016,Alcorn State Lady Braves,Grambling Lady Tigers,76,85,Grambling Lady Tigers,161,9,Davey L. Whitney Complex,False,True
400846831,2016-01-11,2016,Alabama A&M Bulldogs,Mississippi Valley State Devilettes,79,68,Alabama A&M Bulldogs,147,11,T.M. Elmore Gymnasium,False,True
400845622,2016-01-11,2016,Alabama State Lady Hornets,Arkansas-Pine Bluff Golden Lions,72,63,Alabama State Lady Hornets,135,9,Dunn-Oliver Acadome,False,True
400838978,2016-01-11,2016,Central Arkansas Sugar Bears,Lamar Cardinals,74,49,Central Arkansas Sugar Bears,123,25,Farris Center,False,True
400829754,2016-01-11,2016,Southern Jaguars,Jackson State Lady Tigers,84,57,Southern Jaguars,141,27,F.G. Clark Activity Center,False,True
400846899,2016-01-12,2016,Sacred Heart Pioneers,Wagner Seahawks,73,62,Sacred Heart Pioneers,135,11,William H. Pitt Center,False,True
400844600,2016-01-12,2016,Radford Highlanders,Campbell Fighting Camels,62,59,Radford Highlanders,121,3,The Dedmon Center,False,True
400843940,2016-01-12,2016,Columbia Lions,NJIT Highlanders,72,52,Columbia Lions,124,20,Levien Gymnasium,False,False
400843242,2016-01-12,2016,St. Francis Brooklyn Terriers,Saint Francis Red Flash,76,83,Saint Francis Red Flash,159,7,Peter Aquilone Court,False,True
400843230,2016-01-12,2016,LIU Brooklyn Blackbirds,Robert Morris Colonials,49,52,Robert Morris Colonials,101,3,Steinberg Wellness Center,False,True
400843145,2016-01-12,2016,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,75,78,Central Connecticut Blue Devils,153,3,Bogota Savings Bank Center,False,True
400832057,2016-01-13,2016,Baylor Bears,West Virginia Mountaineers,69,64,Baylor Bears,133,5,Ferrell Center,False,True
400834763,2016-01-13,2016,Memphis Tigers,UConn Huskies,46,86,UConn Huskies,132,40,Elma Roane Fieldhouse,False,True
400832075,2016-01-14,2016,Kansas Jayhawks,Texas Longhorns,38,75,Texas Longhorns,113,37,Allen Fieldhouse,False,True
400834803,2016-01-14,2016,Indiana Hoosiers,Michigan State Spartans,81,65,Indiana Hoosiers,146,16,Simon Skjodt Assembly Hall,False,True
400835053,2016-01-14,2016,Tulane Green Wave,South Florida Bulls,67,71,South Florida Bulls,138,4,Devlin Fieldhouse,False,True
400831595,2016-01-15,2016,Kentucky Wildcats,South Carolina Gamecocks,62,73,South Carolina Gamecocks,135,11,Memorial Coliseum (KY),False,True
400842224,2016-01-15,2016,Boston College Eagles,Notre Dame Fighting Irish,50,63,Notre Dame Fighting Irish,113,13,Conte Forum,False,True
400834924,2016-01-15,2016,Northwestern Wildcats,Ohio State Buckeyes,86,82,Northwestern Wildcats,168,4,Welsh-Ryan Arena,False,True
400831598,2016-01-15,2016,Missouri Tigers,Mississippi State Bulldogs,66,54,Missouri Tigers,120,12,Mizzou Arena,False,True
400834852,2016-01-14,2016,Michigan Wolverines,Maryland Terrapins,67,74,Maryland Terrapins,141,7,Crisler Center,False,True
400831593,2016-01-15,2016,Arkansas Razorbacks,Tennessee Lady Volunteers,64,59,Arkansas Razorbacks,123,5,Bud Walton Arena,False,True
400831597,2016-01-15,2016,Texas A&M Aggies,Ole Miss Rebels,81,58,Texas A&M Aggies,139,23,Reed Arena,False,True
400842641,2016-01-15,2016,Clemson Tigers,Florida State Seminoles,40,85,Florida State Seminoles,125,45,Jervey Gym,False,True
400831594,2016-01-15,2016,Florida Gators,Georgia Lady Bulldogs,61,71,Georgia Lady Bulldogs,132,10,Stephen C. O'Connell Center,False,True
400842286,2016-01-15,2016,Miami Hurricanes,Wake Forest Demon Deacons,71,60,Miami Hurricanes,131,11,Watsco Center,False,True
400841340,2016-01-15,2016,Duke Blue Devils,NC State Wolfpack,62,65,NC State Wolfpack,127,3,Cameron Indoor Stadium,False,True
400842504,2016-01-15,2016,Virginia Cavaliers,Louisville Cardinals,41,59,Louisville Cardinals,100,18,John Paul Jones Arena,False,True
400845177,2016-01-15,2016,Arizona State Sun Devils,Colorado Buffaloes,64,37,Arizona State Sun Devils,101,27,Desert Financial Arena,False,True
400845220,2016-01-16,2016,Oregon Ducks,Stanford Cardinal,62,64,Stanford Cardinal,126,2,Matthew Knight Arena,False,True
400845190,2016-01-16,2016,Oregon State Beavers,California Golden Bears,70,48,Oregon State Beavers,118,22,Gill Coliseum,False,True
400845613,2016-01-16,2016,Washington Huskies,UCLA Bruins,64,56,Washington Huskies,120,8,Alaska Airlines Arena,False,True
400845241,2016-01-16,2016,Washington State Cougars,USC Trojans,73,61,Washington State Cougars,134,12,Beasley Coliseum,False,True
400834764,2016-01-16,2016,UConn Huskies,Temple Owls,104,49,UConn Huskies,153,55,Gampel Pavilion,False,True
400832357,2016-01-16,2016,Oklahoma State Cowgirls,Oklahoma Sooners,73,42,Oklahoma State Cowgirls,115,31,Gallagher-Iba Arena,False,True
400834836,2016-01-16,2016,Michigan State Spartans,Iowa Hawkeyes,80,73,Michigan State Spartans,153,7,Breslin Center,False,True
400831604,2016-01-17,2016,South Carolina Gamecocks,Texas A&M Aggies,59,58,South Carolina Gamecocks,117,1,Colonial Life Arena,False,True
400832058,2016-01-17,2016,Texas Longhorns,Baylor Bears,67,80,Baylor Bears,147,13,Frank Erwin Center,False,True
400834930,2016-01-17,2016,Ohio State Buckeyes,Purdue Boilermakers,90,70,Ohio State Buckeyes,160,20,Value City Arena,False,True
400834853,2016-01-17,2016,Maryland Terrapins,Northwestern Wildcats,80,62,Maryland Terrapins,142,18,XFINITY Center,False,True
400831601,2016-01-17,2016,Kentucky Wildcats,Auburn Tigers,54,47,Kentucky Wildcats,101,7,Memorial Coliseum (KY),False,True
400845178,2016-01-17,2016,Arizona State Sun Devils,Utah Utes,80,60,Arizona State Sun Devils,140,20,Desert Financial Arena,False,True
400845230,2016-01-18,2016,Oregon State Beavers,Stanford Cardinal,58,50,Oregon State Beavers,108,8,Gill Coliseum,False,True
400842534,2016-01-17,2016,Pittsburgh Panthers,Florida State Seminoles,55,66,Florida State Seminoles,121,11,Petersen Events Center,False,True
400845614,2016-01-17,2016,Washington State Cougars,UCLA Bruins,73,75,UCLA Bruins,148,2,Beasley Coliseum,False,True
400834993,2016-01-17,2016,South Florida Bulls,East Carolina Pirates,75,54,South Florida Bulls,129,21,Yuengling Center,False,True
400831602,2016-01-17,2016,Florida Gators,LSU Tigers,53,45,Florida Gators,98,8,Stephen C. O'Connell Center,False,True
400842543,2016-01-17,2016,North Carolina Tar Heels,Miami Hurricanes,61,76,Miami Hurricanes,137,15,Carmichael Arena,False,True
400842225,2016-01-17,2016,Duke Blue Devils,Boston College Eagles,71,51,Duke Blue Devils,122,20,Cameron Indoor Stadium,False,True
400841341,2016-01-17,2016,NC State Wolfpack,Louisville Cardinals,90,92,Louisville Cardinals,182,2,Holliday Gymnasium,False,True
400831600,2016-01-17,2016,Arkansas Razorbacks,Missouri Tigers,64,52,Arkansas Razorbacks,116,12,Bud Walton Arena,False,True
400845242,2016-01-17,2016,Washington Huskies,USC Trojans,69,60,Washington Huskies,129,9,Alaska Airlines Arena,False,True
400842375,2016-01-19,2016,Notre Dame Fighting Irish,Tennessee Lady Volunteers,79,66,Notre Dame Fighting Irish,145,13,Purcell Pavilion,False,False
400831603,2016-01-19,2016,Mississippi State Bulldogs,Ole Miss Rebels,79,51,Mississippi State Bulldogs,130,28,Humphrey Coliseum,False,True
400834886,2016-01-19,2016,Michigan State Spartans,Rutgers Scarlet Knights,59,48,Michigan State Spartans,107,11,Breslin Center,False,True
400834765,2016-01-21,2016,UConn Huskies,UCF Knights,106,51,UConn Huskies,157,55,PeoplesBank Arena,False,True
400834854,2016-01-21,2016,Wisconsin Badgers,Maryland Terrapins,65,90,Maryland Terrapins,155,25,Kohl Center,False,True
400832076,2016-01-21,2016,TCU Horned Frogs,Texas Longhorns,58,65,Texas Longhorns,123,7,Schollmaier Arena,False,True
400835027,2016-01-21,2016,Memphis Tigers,South Florida Bulls,88,87,Memphis Tigers,175,1,Elma Roane Fieldhouse,False,True
400832358,2016-01-20,2016,Oklahoma Sooners,Texas Tech Lady Raiders,92,53,Oklahoma Sooners,145,39,Lloyd Noble Center,False,True
400831607,2016-01-22,2016,Auburn Tigers,South Carolina Gamecocks,58,74,South Carolina Gamecocks,132,16,Neville Arena,False,True
400842275,2016-01-22,2016,Notre Dame Fighting Irish,Syracuse Orange,90,62,Notre Dame Fighting Irish,152,28,Purcell Pavilion,False,True
400834868,2016-01-21,2016,Michigan Wolverines,Ohio State Buckeyes,93,97,Ohio State Buckeyes,190,4,Crisler Center,False,True
400831609,2016-01-22,2016,Ole Miss Rebels,Kentucky Wildcats,73,65,Ole Miss Rebels,138,8,The Sandy and John Black Pavilion at Ole Miss,False,True
400831608,2016-01-22,2016,Georgia Lady Bulldogs,Mississippi State Bulldogs,47,43,Georgia Lady Bulldogs,90,4,Stegeman Coliseum,False,True
